STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,11/7/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.6,24,43.6,24,1021.1,16,18.5,24,7.9,24,10.3,24,14,19,66.9,*,42.8,*,0,G,999.9,10010
72405013743,11/8/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.5,24,39.7,24,1023.3,22,20.7,24,9.4,24,10.1,24,14,999.9,55.9, ,42.1, ,1.07,G,999.9,10000
72405013743,11/9/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.2,24,42.9,24,1021.7,21,19.5,24,9.9,24,5.5,24,8.9,999.9,57, ,42.1, ,0.01,G,999.9,10000
72405013743,11/10/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.9,24,34.1,24,1023.6,22,20.2,24,9.4,24,10.2,24,20,25.1,57, ,37, ,0.02,G,999.9,10000
72405013743,11/11/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.8,24,10.7,24,1035.5,24,33.2,24,10,24,8.9,24,17.1,999.9,50, ,26.1, ,0,G,999.9,0
72405013743,11/12/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.4,24,24.7,24,1032,24,29.7,24,10,24,2.3,24,7,999.9,46.9, ,26.1, ,0,G,999.9,0
72405013743,11/13/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.2,24,37.2,24,1027.4,19,25,24,9.6,24,5.3,24,9.9,999.9,53.1, ,30.9, ,0.14,G,999.9,10000
72405013743,11/14/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.3,24,36.2,24,1027.4,24,25.1,24,9.7,24,6.6,24,12,999.9,53.1, ,39, ,0.13,G,999.9,0
72405013743,11/15/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.9,24,33.7,24,1024.2,24,21.9,24,10,24,5.5,24,12,999.9,55, ,35.1, ,0,G,999.9,0
72405013743,11/16/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.8,24,40,24,1015.1,22,12.7,24,10,24,7.8,24,17.1,22.9,64, ,35.1, ,0,G,999.9,10000
72405013743,11/17/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.8,24,29.4,24,1021.1,24,18.8,24,10,24,9.9,24,17.1,22,64, ,42.1, ,0,G,999.9,0
72405013743,11/18/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.8,24,36.3,24,1013,24,10.7,24,10,24,8.6,24,17.1,26,60.1, ,37, ,0,G,999.9,10000
72405013743,11/19/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55,24,40,24,1001.9,24,999.6,24,10,24,15.4,24,25.1,42,64, ,37, ,0.07,G,999.9,10000
72405013743,11/20/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.2,24,23,24,1019.2,24,16.8,24,10,24,9.8,24,15.9,22.9,64, ,37.9, ,0,I,999.9,0
72405013743,11/21/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.4,24,32.4,24,1020.3,24,17.9,24,10,24,8.6,24,15.9,22.9,62.1, ,37.9, ,0,G,999.9,0
72405013743,11/22/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.2,24,39.9,24,1016.4,24,13.8,24,10,24,11,24,22,29.9,62.1, ,39.9, ,0.01,G,999.9,10000
72405013743,11/23/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.1,24,23,24,1021.3,24,19,24,10,24,6.1,24,11.1,999.9,59, ,32, ,0,I,999.9,0
72405013743,11/24/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.8,24,30.1,24,1017.9,24,15.6,24,10,24,4.5,24,8.9,999.9,53.1, ,32, ,0,G,999.9,0
72405013743,11/25/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.7,24,35.1,24,1010.8,24,8.5,24,10,24,5.1,24,9.9,999.9,60.1, ,32, ,0,G,999.9,0
72405013743,11/26/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52,24,32.4,24,1015,24,12.6,24,10,24,6.6,24,15,25.1,60.1, ,37.9, ,0,G,999.9,0
72405013743,11/27/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.3,24,30.5,24,1019.9,24,17.6,24,10,24,5.9,24,12,999.9,62.1, ,37.9, ,0,G,999.9,0
72405013743,11/28/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.2,24,35.6,24,1026.2,24,23.8,24,10,24,4.8,24,9.9,999.9,62.1, ,37.9, ,0,G,999.9,0
72405013743,11/29/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.8,24,39.2,24,1023,24,20.7,24,10,24,7.1,24,14,999.9,70, ,39, ,0,G,999.9,0
72405013743,11/30/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.9,24,36,24,1023.8,24,21.5,24,10,24,4.6,24,9.9,999.9,70, ,42.1, ,0,G,999.9,0
72405013743,12/1/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.8,24,40.6,24,1021.3,24,18.6,24,10,24,7.3,24,15.9,999.9,60.1, ,42.1, ,0.01,G,999.9,10000
72405013743,12/2/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.2,24,36,24,1025.1,24,22.8,24,10,24,2.4,24,7,999.9,57, ,36, ,0,G,999.9,0
72405013743,12/3/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.4,24,38.4,24,1022.8,24,20.5,24,9.5,24,4,24,8.9,999.9,57, ,36, ,0.01,G,999.9,10000
72405013743,12/4/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45.1,24,35.7,24,1027.8,24,25.5,24,9.4,24,3.1,24,8.9,999.9,57, ,36, ,0.02,G,999.9,0
72405013743,12/5/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.9,24,46.9,24,1022.1,23,20.1,24,8.2,24,6.7,24,15,999.9,60.1, ,36, ,0,G,999.9,10000
72405013743,12/6/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.5,24,31.2,24,1016.9,23,14.2,24,9.9,24,10.8,24,24.1,32.1,60.1, ,42.1, ,0.07,G,999.9,10000
72405013743,12/7/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.9,24,22.6,24,1018.5,24,16.2,24,10,24,7,24,11.1,18.1,57, ,39.9, ,0,G,999.9,0
72405013743,12/8/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.7,24,22.1,24,1018.8,24,16.5,24,10,24,4.7,24,9.9,999.9,51.1, ,37.9, ,0,G,999.9,0
72405013743,12/9/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.4,24,30.6,24,1015,14,11.3,24,6.7,24,6.1,24,12,999.9,42.1, ,32, ,0,G,2,1000
72405013743,12/10/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35,24,26.2,24,1015.2,24,12.6,24,9.2,24,5.9,24,8,15.9,41, ,30, ,0.18,G,2,1000
72405013743,12/11/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.1,24,28,24,1017.6,24,15.3,24,10,24,5.5,24,9.9,999.9,48.9, ,30, ,0,G,2,0
72405013743,12/12/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.2,24,30.6,24,1005.8,24,3.5,24,10,24,9.8,24,20,28,48.9, ,35.1, ,0,G,999.9,0
72405013743,12/13/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28.3,24,4.1,24,1008.5,24,6.3,24,9.7,24,14.8,24,22.9,34,48.9, ,23, ,0,G,999.9,0
72405013743,12/14/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.7,24,17.1,24,1006.6,24,4.3,24,9.9,24,11.4,24,21,28,44.1, ,23, ,0,G,999.9,1000
72405013743,12/15/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30.8,24,15.4,24,1018.7,21,15.8,24,9,24,6.1,24,12,999.9,44.1, ,28, ,0,G,999.9,1000
72405013743,12/16/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.2,24,22.8,24,1018.9,24,16.7,24,9.8,24,8,24,14,21,48, ,25, ,0.01,G,999.9,0
72405013743,12/17/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.4,24,28.8,24,1023.4,24,21.1,24,10,24,2.7,24,6,999.9,50, ,25, ,0,G,999.9,0
72405013743,12/18/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.1,24,35.1,24,1019.5,24,17.2,24,10,24,3.4,24,8,999.9,55.9, ,30, ,0,G,999.9,0
72405013743,12/19/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.3,24,38,24,1015,24,12.7,24,10,24,4.7,24,11.1,999.9,62.1, ,39, ,0,G,999.9,0
72405013743,12/20/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.2,24,31.9,24,1013.5,24,11.2,24,10,24,8,24,13,17.1,62.1, ,39.9, ,0,G,999.9,0
72405013743,12/21/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.4,24,22.2,24,1021.3,24,19,24,10,24,3.7,24,8,999.9,55.9, ,32, ,0,G,999.9,0
72405013743,12/22/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.9,24,31.2,24,1022.8,24,20.5,24,10,24,4.7,24,9.9,999.9,57, ,32, ,0,G,999.9,0
72405013743,12/23/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.9,24,47.2,24,1013.4,22,10.6,24,10,24,8.1,24,26,36.9,64.9, ,36, ,0.01,G,999.9,10000
72405013743,12/24/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.6,24,35.5,24,1018.9,23,16.8,24,9.9,24,9.7,24,21,999.9,64.9, ,39, ,0.17,G,999.9,10000
72405013743,12/25/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.6,24,21.3,24,1017.1,24,14.2,24,10,24,10.7,24,22,35.9,46, ,30.9, ,0,G,999.9,10000
72405013743,12/26/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",32.7,24,7.6,24,1030.1,24,27.8,24,10,24,7.2,24,13,18.1,41, ,30, ,0,G,999.9,0
72405013743,12/27/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",31.4,24,13.5,24,1032.5,24,30.2,24,10,24,7.9,24,15,22.9,39, ,25, ,0,G,999.9,0
72405013743,12/28/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",20.3,24,-0.5,24,1037.1,24,34.8,24,10,24,11.6,24,18.1,22,33.1, ,16, ,0,G,999.9,0
72405013743,12/29/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23.4,24,3.7,24,1029.3,24,27.1,24,10,24,5.7,24,11.1,999.9,32, ,16, ,0,G,999.9,0
72405013743,12/30/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25.8,24,15.3,24,1020.7,22,18.8,24,8.8,24,6.1,24,12,17.1,33.1, ,19, ,0.03,G,999.9,1000
72405013743,12/31/17,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",21.7,24,4.5,24,1026,24,23.7,24,10,24,11.7,24,18.1,24.1,33.1, ,18, ,0,H,999.9,1000
72405013743,1/1/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.6,24,2.3,24,1031.7,24,29.4,24,10,24,9,24,14,21,26.1, ,12.9, ,0,G,999.9,0
72405013743,1/2/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",18.2,24,-2.1,24,1034.5,24,32.1,24,10,24,9,24,17.1,22.9,26.1, ,12.9, ,0,G,999.9,0
72405013743,1/3/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23,24,7,24,1026.8,24,24.5,24,10,24,2.8,24,7,999.9,35.1, ,12.9, ,0,G,999.9,0
72405013743,1/4/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",26.4,24,14.8,24,1009.4,19,7.3,24,7.3,24,14.7,24,24.1,38.1,35.1, ,12.9, ,0.09,G,1.2,1000
72405013743,1/5/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",16.8,24,-4,24,1017,24,14.8,24,10,24,15.2,24,22.9,35.9,27, ,12.9, ,0.1,G,1.2,0
72405013743,1/6/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.4,24,-6.3,24,1029.1,24,26.4,24,10,24,11.3,24,19,28,21, ,10.9, ,0,G,1.2,0
72405013743,1/7/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",15.3,24,-3.9,24,1036.5,24,34.2,24,10,24,8.1,24,13,19,23, ,8.1, ,0,G,999.9,0
72405013743,1/8/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",25,24,7.3,24,1026.2,24,24,24,10,24,8.2,24,12,999.9,36, ,8.1, ,0,G,999.9,11000
72405013743,1/9/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.9,24,33.5,24,1022.7,21,20.1,24,6.9,24,5.4,24,11.1,15,51.1, ,19, ,0.06,G,999.9,110000
72405013743,1/10/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.7,24,27.8,24,1030.1,24,27.8,24,10,24,3,24,6,999.9,51.1, ,27, ,0,G,999.9,0
72405013743,1/11/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46,24,37.1,24,1027.4,20,25.5,24,9.8,24,2.2,24,8.9,999.9,62.1, ,27, ,0,G,999.9,0
72405013743,1/12/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",59.8,24,58.5,24,1013.3,18,10.8,24,7.8,24,10,24,17.1,19,63,*,55.9,*,0.15,G,999.9,110000
72405013743,1/13/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",45,24,36.5,24,1015.5,16,6.8,24,8.9,24,15.7,24,31.1,42,64.4,*,28,*,0.33,G,999.9,110000
72405013743,1/14/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",22.7,24,2.7,24,1035.5,24,33.2,24,10,24,13.2,24,20,28.9,28,*,17.1,*,0.11,G,999.9,0
72405013743,1/15/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",23.9,24,10.2,24,1036.1,23,33.8,24,10,24,6.9,24,9.9,999.9,32, ,17.1, ,0,G,999.9,0
72405013743,1/16/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33,24,26.2,24,1031.1,19,29.1,24,10,24,3.6,24,7,999.9,43, ,18, ,0,G,999.9,0
72405013743,1/17/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",30.3,24,19.3,24,1028,21,25.8,24,8.4,24,11.2,24,21,27,43, ,24.1, ,0.03,G,999.9,1000
72405013743,1/18/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",28.7,24,5.8,24,1022.5,24,20.2,24,10,24,10.3,24,15.9,20,46.9, ,19, ,0,I,999.9,0
72405013743,1/19/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.6,24,16.2,24,1019.4,24,17.1,24,10,24,4.8,24,12,999.9,51.1, ,19, ,0,G,999.9,0
72405013743,1/20/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.5,24,23.1,24,1016.5,24,14.2,24,10,24,6,24,13,15,63, ,25, ,0,G,999.9,0
72405013743,1/21/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.9,24,33.9,24,1020.8,24,18.4,24,10,24,3.2,24,7,999.9,63, ,28, ,0,G,999.9,0
72405013743,1/22/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.9,24,40.7,24,1019.8,24,17.4,24,10,24,6.8,24,12,999.9,63,*,48,*,0,G,999.9,0
72405013743,1/23/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.7,24,47.6,24,1008.7,22,5.8,24,9.4,24,10.5,24,18.1,28,68, ,46.9, ,0.05,G,999.9,10000
72405013743,1/24/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.1,24,27,24,1015.5,24,13.2,24,10,24,10.2,24,18.1,22.9,68, ,39, ,0.06,G,999.9,0
72405013743,1/25/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.9,24,18.8,24,1028.5,24,26.2,24,10,24,10.7,24,18.1,27,48, ,32, ,0,G,999.9,0
72405013743,1/26/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.7,24,22.1,24,1037.4,24,35.1,24,10,24,4.5,24,8,999.9,50, ,28, ,0,G,999.9,0
72405013743,1/27/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.7,24,31.2,24,1032.4,24,30.1,24,10,24,10.1,24,15.9,22.9,63, ,28, ,0,G,999.9,0
72405013743,1/28/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.6,24,46.6,24,1025,15,22.4,24,8.3,24,6.7,24,13,999.9,63, ,37.9, ,0.04,G,999.9,10000
72405013743,1/29/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.7,24,38.5,24,1020.2,19,18.6,24,9.1,24,9.7,24,15.9,19,57, ,44.1, ,0.12,G,999.9,10000
72405013743,1/30/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.4,24,22.3,24,1018.5,24,16.2,24,9.9,24,12.1,24,22.9,35,48, ,28, ,0,G,999.9,11000
72405013743,1/31/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",27.2,24,7.8,24,1026.3,24,24.1,24,10,24,10.3,24,19,25.1,41, ,21, ,0,G,999.9,0
72405013743,2/1/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.3,24,23,24,1016,24,13.7,24,10,24,10.1,24,15,999.9,54, ,21, ,0,G,999.9,0
72405013743,2/2/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",36.6,24,21.6,24,1019.5,23,16.3,24,10,24,13,24,21,29.9,54, ,23, ,0.06,G,999.9,10000
72405013743,2/3/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",24.4,24,4.4,24,1031.8,24,29.5,24,10,24,8.5,24,15.9,19,43, ,17.1, ,0.04,G,999.9,0
72405013743,2/4/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.1,24,20.5,24,1025.1,17,19.8,24,8.4,24,8.7,24,15,999.9,35.6,*,33.1,*,0,G,999.9,11000
72405013743,2/5/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.9,24,24.8,24,1016.6,24,13.8,24,9.6,24,8.7,24,20,28.9,39, ,30.9, ,1.12,G,999.9,10000
72405013743,2/6/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.5,24,21.5,24,1027.4,23,24.9,24,10,24,4.5,24,9.9,999.9,43, ,27, ,0,G,999.9,0
72405013743,2/7/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",34.9,24,28.5,24,1027.1,21,23.4,24,7.2,24,4.3,24,8.9,999.9,43, ,28, ,0,G,999.9,10000
72405013743,2/8/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",33.8,24,19.7,24,1027.3,24,25,24,10,24,11.8,24,20,28,43, ,26.1, ,0.49,G,999.9,0
72405013743,2/9/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",35.1,24,24,24,1032.4,24,30.4,24,10,24,4.1,24,8.9,999.9,46, ,26.1, ,0,G,999.9,0
72405013743,2/10/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.7,24,38.7,24,1025.6,19,22.4,24,7.7,24,4.8,24,8.9,999.9,50, ,27, ,0,G,999.9,110000
72405013743,2/11/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.1,24,52.3,24,1014.6,12,12.9,24,4.8,24,4.7,24,12,21,68, ,39, ,1.82,G,999.9,110000
72405013743,2/12/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.8,24,43.9,24,1024.4,22,20.5,24,9.5,24,11.1,24,18.1,24.1,68, ,41, ,0.32,G,999.9,10000
72405013743,2/13/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",37.8,24,20.2,24,1040.4,24,38.1,24,10,24,7.6,24,11.1,999.9,44.1,*,33.1,*,0.06,G,999.9,10000
72405013743,2/14/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.4,24,32.7,24,1030.8,24,28.5,24,10,24,6.4,24,11.1,999.9,53.1, ,33.1, ,0,G,999.9,0
72405013743,2/15/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.9,24,49.2,24,1015,24,12.6,24,10,24,7.2,24,14,19,73.9, ,34, ,0.04,G,999.9,10000
72405013743,2/16/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.4,24,55.3,24,1007,24,4.8,24,10,24,10.3,24,22,32.1,73.9, ,46.9, ,0.03,G,999.9,10000
72405013743,2/17/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.4,24,27.1,24,1025.3,21,22.8,24,8.8,24,9.5,24,19,27,51.1,*,33.8,*,0.02,G,999.9,11000
72405013743,2/18/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",40.1,24,33,24,1025.4,21,21.9,24,9.6,24,5.5,24,8.9,15,51.1, ,33.1, ,0.42,G,999.9,10000
72405013743,2/19/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",42.4,24,37.4,24,1031.5,20,29.1,24,9.1,24,6.4,24,9.9,999.9,51.1, ,33.1, ,0,G,999.9,10000
72405013743,2/20/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.5,24,52.5,24,1027.4,22,25,24,9.2,24,9.8,24,20,27,78.1, ,39.9, ,0.02,G,999.9,0
72405013743,2/21/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.2,24,58.9,24,1026.5,24,24.3,24,9.9,24,12.1,24,20,26,82, ,48.9, ,0,G,999.9,0
72405013743,2/22/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.1,24,50,24,1030.2,24,27.9,24,9.5,24,9.2,24,18.1,999.9,82, ,48, ,0,G,999.9,10000
72405013743,2/23/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.8,24,41,24,1032.8,15,31.8,24,7.8,24,7.4,24,18.1,999.9,48,*,41,*,0.06,G,999.9,10000
72405013743,2/24/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",49.8,24,48.9,24,1022.1,16,20.1,24,3.5,24,4.9,24,12,999.9,53.1, ,41, ,0,G,999.9,110000
72405013743,2/25/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50,24,48.4,24,1017.4,18,14.8,24,7.6,24,4.6,24,11.1,15.9,53.1, ,46.9, ,0.17,G,999.9,10000
72405013743,2/26/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51.2,24,42.7,24,1020.9,23,18.2,24,7.8,24,5.4,24,12,15.9,54, ,46.9, ,0.16,G,999.9,100000
72405013743,2/27/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",47.3,24,29.3,24,1028.6,24,26.3,24,10,24,4.2,24,9.9,999.9,57.9, ,36, ,0,G,999.9,0
72405013743,2/28/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.4,24,34.1,24,1020.8,24,18.4,24,10,24,9.7,24,15,999.9,64, ,36, ,0,G,999.9,0
72405013743,3/1/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.6,24,45.1,24,1010,24,7.4,24,9.9,24,4.8,24,9.9,999.9,64, ,44.1, ,0,G,999.9,10000
72405013743,3/2/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",46.7,24,32.5,24,1004.3,21,0.6,24,8.4,24,20.7,24,38.1,51.1,59, ,39, ,0.1,G,999.9,110000
72405013743,3/3/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.3,24,23.2,24,1017.8,24,15.5,24,10,24,19.9,24,32.1,44.1,54, ,36, ,0.01,G,999.9,0
72405013743,3/4/18,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.2,24,22.9,24,1023.4,24,21,24,10,24,14.6,24,20,29.9,53.1, ,35.1, ,0,G,999.9,0
