Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,11/15/17,89.5,90.4,89.3,90.2,90.7,91.4,89.3,89.1,88.6,89.5,89.5,91.1,117.2,124.2,128.7,140.2,146.5,149.6,147.6,145.6,145.6,144.4,143.1,141.7,146.2,144.5,137.3,136.4,135,134.5,133.9,132.8,134.1,121.1,107.5,101.9,98.1,91.6,92,90.9,89.3,90.5,89.8,89.6,90.9,89.6,89.8,90.2
9596382508,2105025,11/16/17,91.8,90.5,89.8,89.8,90.5,90.2,89.1,89.8,89.1,90,88.4,95,111.2,125.5,132.3,145.3,149.9,150.8,152.1,144,142.4,140.6,141.3,142.4,150.1,149.2,148.1,145.4,155.5,168.7,154.1,149.8,147.4,123.3,108,105.3,100.4,92.2,91.4,90.2,89.5,90.7,91.3,93.2,93.1,93.6,94.5,93.6
9596382508,2105025,11/17/17,93.6,94,93.8,93.8,94,94.5,93.6,93.4,93.4,93.2,92.9,93.6,110.7,122.8,127.3,138.4,146.2,149.8,146.7,144.2,144.2,141.7,142.6,143.6,144.9,143.6,137.7,135.2,134.3,132.3,128.2,128.3,123.8,113.2,100.1,98.1,98.8,91.3,91.6,92.2,91.8,90.9,90.9,90.4,92,90.4,87.3,87.1
9596382508,2105025,11/18/17,87.3,88.4,87.1,86.8,87.3,86.9,87.5,86.6,86.6,86.6,86.9,87.1,86.9,87.3,91.8,102.8,102.2,103.7,99.7,93.1,91.8,92.2,93.6,93.6,97.2,108.9,98.5,100.4,97.9,101,95.9,98.1,95.4,95,93.1,93.2,92.7,86.6,86.8,87.8,86.6,86.2,86.9,86.9,86.8,87.3,86.2,86.4
9596382508,2105025,11/19/17,86.8,87.1,87.1,88.2,87.3,87.3,86.4,86.6,86.6,87.7,86.2,85.7,85.5,84.8,85.9,85.9,85.3,85.9,86.2,86.2,87.7,86.6,86.8,86.9,87.5,88.2,88,87.3,87.7,86.9,88,87.5,87.1,86.8,90.9,93.4,92,91.6,91.4,90.9,91.6,90.9,92.3,90.4,90,90.4,90,90.4
9596382508,2105025,11/20/17,90.2,91.4,90,90.2,90.4,89.6,90,90.2,91.3,90,90.4,94.1,113.8,119.5,124.7,136.8,140.9,151.9,148,144.9,144.4,144.5,143.6,143.8,151,150.1,142.2,138.2,137,135,133.4,133.4,123.1,115.4,106.4,106,102.2,95.9,94.5,93.4,92.7,93.4,94.5,93.6,93.4,93.4,93.1,94.5
9596382508,2105025,11/21/17,93.1,93.1,92.9,92.9,94.1,92.7,92.3,92.2,92.3,93.8,92.9,94,113.2,122.2,127.4,141.1,147.1,149.9,146,143.1,140.2,137.9,138.6,139,144.9,144.7,150.1,158.2,147.2,146.2,146,145.8,146.3,140.6,125.1,113.8,106.7,88.4,85.5,84.2,84.4,84.8,84.6,84.2,83.3,84.2,85,84.4
9596382508,2105025,11/22/17,84.2,84.2,85.9,84.8,84.1,84.4,85,84.8,84.2,84.1,85,85.9,102.1,117.9,124.2,135.9,137.7,139.7,140.4,137.3,138.6,138.4,137,135.5,127.8,114.1,102.2,100.8,100.1,97.9,94.5,94,102.1,99.5,101.5,101,100.3,94.9,94.1,93.4,93.2,92.7,94,92.9,92.5,92.3,92.5,93.6
9596382508,2105025,11/23/17,92.7,92.2,92.2,91.8,93.1,91.8,90.9,91.3,91.3,92.3,91.1,91.4,91.6,92.7,91.6,92,92.3,93.1,92.5,92.9,92.7,93.6,94.1,93.2,93.2,92.9,93.2,93.4,92.9,93.1,93.4,93.1,93.8,92.5,92.3,92,92.9,92.3,92,92.2,93.1,92.2,92.2,92,92.3,92.9,92,92.2
9596382508,2105025,11/24/17,92.7,92.2,93.1,91.8,92,91.8,93.1,92.2,91.8,91.8,92.2,92.7,92,91.8,93.6,100.8,102.2,101.3,95.9,93.4,94.7,93.1,93.6,94.7,101.9,101.2,89.3,88.6,87.5,88.9,87.7,88.6,94.5,95,94.5,94.9,99.7,92,92.2,92.3,92.3,92.7,92.5,92.2,91.8,92.2,94,92.7
9596382508,2105025,11/25/17,92.7,92.2,92.2,93.1,92.5,92,91.4,91.3,92,91.3,91.4,90.9,91.1,92,92.5,99,99.2,100.6,95.4,93.4,92.5,88.9,89.3,88.6,95.4,93.8,88.2,90.2,94.5,94.5,94.1,95.9,101.2,95.9,94.9,94.7,95.2,86.9,87.1,87.1,88.4,86.8,87.1,87.1,88.4,87.5,87.5,87.7
9596382508,2105025,11/26/17,87.8,88.7,87.3,87.1,86.9,87.1,88.9,87.8,87.5,87.3,88,88.9,88.6,92.7,93.2,94.5,92.9,89.5,89.6,89.6,90.2,89.8,89.1,87.8,88.7,87.1,87.8,87.1,88.7,86.9,87.3,87.5,88.4,88.4,87.5,87.7,90.7,92.2,92,92.2,92.9,93.1,92.5,91.8,92.2,92.9,92.2,91.4
9596382508,2105025,11/27/17,92,91.8,93.2,92.2,92.2,92.2,92,91.6,93.1,91.8,91.4,94.1,99.9,121.9,130.3,142.2,147.2,149.9,146.7,147.1,143.6,139.9,140,141.7,149.2,147.4,141.3,141.5,138.6,140.2,141.8,145.1,145.3,133,113.4,107.6,101.9,89.6,87.3,87.3,88,88.2,90.4,92.2,93.1,93.1,92.5,92.5
9596382508,2105025,11/28/17,92.7,92.3,93.6,92.2,92,92.3,91.8,92,93.8,92.5,92.9,93.8,101.2,120.6,128.2,140.2,145.8,147.8,147.2,143.1,141.8,137.5,138.1,140.4,147.6,146.3,156.6,164.3,158.8,158.2,156.4,153.4,152.3,135.7,116.1,110.2,107.5,100.3,97.9,98.1,98.6,97.4,97.4,96.8,97.9,97,97.6,98.1
9596382508,2105025,11/29/17,98.8,97.2,100.3,104.2,106.4,106.2,104.9,106.4,104.2,103.5,104.4,108.4,116.5,137,135,145.8,149.2,150.8,149.6,143.5,140.2,140.6,140.9,143.1,183.1,181.8,174.1,173.5,169.7,168.5,167.2,162.2,151.9,138.1,122.8,114.5,112.3,103,95,91.3,89.8,88.7,88.9,90,89.3,88.6,88.7,89.8
9596382508,2105025,11/30/17,88.4,88.2,88.4,89.1,89.1,88.2,89.5,93.1,92.7,93.1,93.6,96.1,102.4,120.6,127.6,141.1,144.5,148.9,151.9,148,145.4,140.8,139.5,140.6,147.1,146.7,138.6,157.9,153.5,160.6,144.4,146,137.9,125.1,106.6,101.9,97.9,88.6,87.7,88.4,86.9,87.8,87.5,87.1,87.1,87.3,86,86.2
9596382508,2105025,12/1/17,86.9,87.7,87.3,87.8,88,87.7,85.9,85.9,87.1,86,86.4,87.1,93.4,117.7,125.8,140.2,145.3,144.2,142.4,139.3,139,138.1,138.6,137.2,145.3,144.5,137,138.6,133.2,131,130.1,127.8,124.4,112.9,104.6,99.5,94.5,86.2,86.2,87.8,90.5,90.7,91.1,92.2,91.6,90.7,91.1,91.4
9596382508,2105025,12/2/17,91.1,92.5,91.1,91.3,90.7,91.6,90.9,92,90.9,90.5,90.7,90.5,90.7,90.9,93.6,98.8,99.7,99.9,95.4,93.1,94.1,94.5,90,89.1,95.2,92.7,86.4,89.6,88.9,89.6,89.8,90,91.4,92.5,92.3,91.4,91.1,91.4,95.2,95.9,94.9,94,94.3,93.8,93.8,93.8,94.5,94.3
9596382508,2105025,12/3/17,93.8,94.1,93.1,93.2,93.2,94.1,92.7,92.7,92.5,92.3,92,92.3,92.5,92.7,92.2,91.8,92.3,92.9,94.1,95,93.8,91.8,90,89.5,89.6,90.2,89.5,89.3,90.4,89.3,89.8,90.2,88.2,88.4,88.6,89.6,88.4,88.6,88.7,90.9,93.8,94.3,94,93.8,93.4,93.2,93.4,93.6
9596382508,2105025,12/4/17,94.3,93.4,93.4,93.2,93.1,93.1,94,92.7,92.3,93.1,92.7,95,101.9,124.4,130.5,137.7,145.6,146.5,148.7,147.4,145.6,142.2,140,140.8,142.2,142.6,141.3,141.1,137.5,139.1,136.4,135.7,131.9,122.2,113.2,105.8,97.7,90,90.5,90,90,90.7,89.6,89.8,91.3,93.2,94.7,95.6
9596382508,2105025,12/5/17,94.5,95.4,93.6,94,93.8,94.5,94.3,93.6,93.2,93.2,95.4,95.6,108,126.2,127.6,131.2,135.2,139.5,142.4,141.7,141.7,142.2,144.2,163.8,153.7,154.4,150.8,151,149.2,148.9,149,157.3,135.7,136.6,129.2,125.3,124.4,115.6,102.8,92.7,92.9,92.2,91.6,92.3,93.4,93.1,92.9,93.1
9596382508,2105025,12/6/17,92.9,94.1,93.2,92.3,90.5,89.8,90.4,88.9,89.1,89.1,89.3,97.2,104.8,127.1,131.8,136.4,142.4,145.4,147.2,146.2,148,149,149,150.1,152.1,149.6,147.8,146,145.6,142.2,141.1,140.2,126.2,121.1,110,104.4,103.1,99.4,99.5,100.4,100.6,99.9,101.3,101.3,101.3,102.2,100.4,99.7
9596382508,2105025,12/7/17,99.4,99.4,99.4,99.7,100.8,98.8,98.6,98.8,98.5,98.8,98.5,100.4,112.1,128.3,136.1,144.2,149,148.5,150.8,150.8,151.2,149.4,147.8,146.2,148.9,147.2,145.3,143.6,143.1,142.2,138.1,134.1,121.7,113.2,102.6,97.4,97.9,94.3,93.1,93.4,94.7,93.4,92.9,92.5,92.9,92.7,94.1,92.7
9596382508,2105025,12/8/17,92.9,92.9,92.9,92.5,94.3,93.4,92.3,92.2,92.5,93.4,93.1,93.6,110.9,124.9,128.3,137.3,142.4,144.7,145.4,146.2,143.6,143.6,142.9,143.3,144,142.2,139.7,139.3,136.8,133.4,130.9,129.2,116.3,108.2,102.4,99,96.7,95,93.2,92.9,94.3,94,93.8,93.8,93.6,95,93.8,93.4
9596382508,2105025,12/9/17,93.6,95.4,93.2,93.4,93.2,94.3,92.9,93.1,93.1,94.3,92.7,93.1,93.2,94.5,94.1,95.6,96.1,98.1,97.2,95.8,95.9,95.9,96.8,95.9,98.1,98.3,96.3,97.2,95.9,96.1,96.7,98.1,98.1,98.5,97.7,99.5,97.4,95.9,96.3,97.6,95.9,96.5,96.5,97,95.8,95.9,95.9,96.7
9596382508,2105025,12/10/17,96.8,95.8,96.1,96.5,97,95.8,95.8,95.4,96.7,95.6,95.4,96.3,96.1,95.6,95.8,96.3,96.3,95.8,96.7,97.4,98.1,97.7,98.1,97.9,99.7,98.6,98.8,98.3,98.8,99.2,98.6,98.8,98.8,99.4,97.9,98.3,97.4,99.2,97.7,97.7,97.7,98.6,98.1,97,96.7,97.7,97.6,96.5
9596382508,2105025,12/11/17,96.1,97.2,96.5,95.9,97,96.1,96.1,97,95.8,96.5,96.8,98.8,108.7,129.1,133.7,139.5,145.8,150.5,152.8,154.4,152.8,150.1,148.3,149.8,152.6,152.5,149,148.1,145.3,142.6,140.2,139.7,136.3,126.9,114.3,101.5,97.4,93.4,92,92.3,93.1,93.6,92.7,92.7,93.4,91.4,91.3,92
9596382508,2105025,12/12/17,93.4,92.2,91.3,91.6,92.9,91.6,91.6,93.1,91.4,91.8,91.8,94.7,100.4,125.6,131.4,138.4,142.2,145.6,147.6,147.1,146.9,148,147.1,146,149,148.3,146.2,146,146.5,143.5,143.5,142.2,130.9,114.8,103.9,99.2,98.1,95.6,92.9,94.1,93.6,93.4,94.1,92.9,90.4,90.2,90,89.3
9596382508,2105025,12/13/17,89.5,90.5,89.5,89.6,91.1,89.6,88.9,88.7,89.3,88.7,89.1,91.8,99.9,126.9,128.3,138.6,145.4,148.3,151.7,151.7,150.7,150.7,151.6,150.3,152.3,153.7,151.4,149,147.6,144.4,142.9,139.3,129.4,115.2,104.6,98.3,95.2,93.1,94.9,93.1,92.7,92.7,91.3,91.6,93.2,92.9,92.2,92
9596382508,2105025,12/14/17,93.1,92.3,92.9,94.5,93.4,91.8,90.9,91.6,91.8,91.6,91.4,95.8,99.7,125.8,133.7,140.4,146.5,148.1,148.9,149,147.8,147.8,147.8,147.6,149.8,150.3,147.8,147.6,147.2,144.5,143.1,139.1,134.5,130,118.3,116.8,114.8,110.9,109.1,109.4,108.7,105.5,98.6,94.5,94.5,94,94.5,94.1
9596382508,2105025,12/15/17,93.4,94.1,94.5,94.5,95,93.4,93.4,94.5,93.8,93.8,95.2,95,102.2,127.8,134.5,140.4,145.1,147.2,153.5,154.8,149.6,148.9,149.4,149.6,150.8,149.9,145.6,145.1,145.3,144.5,143.8,143.1,127.1,113.8,104.2,102.6,98.1,95.4,96.5,95.4,95.9,96.5,95,96.3,97,96.5,96.8,97.6
9596382508,2105025,12/16/17,97.2,96.8,98.1,96.7,96.3,97.7,101,98.1,97.4,95.9,96.1,97.2,95.8,96.5,98.3,99.9,99.5,101,98.6,99.2,100.4,99.4,99,100.6,101.7,100.8,98.5,100.1,98.3,98.8,99.2,100.3,100.3,99.5,100.1,100.6,99,97,97.2,98.1,98.6,97.6,97.2,98.3,97,96.8,97.4,97.7
9596382508,2105025,12/17/17,96.8,97,98.1,96.7,97,97,98.3,96.8,96.5,96.3,97.6,96.1,96.3,97.9,95.9,96.8,97,97.4,97.4,98.1,98.5,97,97.6,98.3,99.5,97.2,92,92.3,91.3,91.4,91.6,92,90.9,92,95.9,96.7,97.7,98.6,97.7,96.8,97.9,97.4,97,97.9,97.9,96.8,96.5,97.4
9596382508,2105025,12/18/17,96.8,96.7,96.3,97,95.6,95.6,95.8,96.3,95.4,95.2,95.9,96.5,103.9,123.5,131.6,140.4,146.7,149.8,148,147.6,147.6,146.3,142.9,139.7,140.6,138.2,136.4,135.9,135.7,135.5,133.6,132.5,127.6,115.2,106,101.3,97.2,93.4,94,92.5,93.1,94.5,92.9,93.2,94.3,92.9,92.5,94.1
9596382508,2105025,12/19/17,94.1,94,96.3,100.3,99.5,99.9,99.4,99.7,99.4,99,98.8,101.2,106.4,128.2,134.3,141.8,146.2,149,150.7,150.8,149.6,144.4,143.8,145.1,146,146.3,150.7,167.4,153.4,151.9,151.6,147.1,140.8,130.5,118.6,116.1,101.9,97.4,95.9,95.8,96.5,95,94.5,95.6,95,94.3,94.1,96.5
9596382508,2105025,12/20/17,98.8,99.5,100.8,100.8,100.4,100.8,100.4,99.5,94.9,94.9,94.9,97.4,104.6,121.3,125.3,132.3,139.3,142.2,141.7,141.5,141.1,142,140.8,139.3,141.5,141.5,140,140.8,139.7,138.6,137.5,134.8,132.8,120.4,109.3,104.6,104.4,98.8,96.7,97.7,97,97.6,97.6,98.6,97.9,97.6,96.8,97.7
9596382508,2105025,12/21/17,97,96.8,96.7,97.9,97.2,97.6,98.5,97.7,97.9,98.8,98.8,99.5,121.9,133,137.7,141.1,146.3,149.6,152.6,150.7,151.6,152.3,149.8,149.6,151.4,149,147.6,147.2,146.7,144.7,141.1,139,126.5,114.1,105.7,102.1,101.5,96.8,95.8,95.9,94.5,94.9,96.1,95.6,95.6,95.9,95,94.5
9596382508,2105025,12/22/17,94.7,95.6,94.9,94.7,94.5,95.6,94.7,94.7,95.8,94.5,95.4,96.7,108.9,129.1,133.4,137.3,140.6,144.4,144.7,142.6,142.6,141.1,136.4,128.5,108.7,102.6,99.9,97.2,95.6,98.8,100.4,99.9,102.2,99.7,99.5,98.6,96.3,89.6,89.8,90.4,89.3,89.5,90.2,90.7,89.6,89.6,90.4,90.5
9596382508,2105025,12/23/17,89.8,90,91.3,91.4,90.7,90.4,90,91.8,90.2,90.2,90.2,90.2,90.9,89.8,90.2,92,93.2,92,90.5,90.2,91.4,91.1,95.6,95.9,99.2,97.9,96.3,96.3,99,99.4,99.7,99.7,101,101.3,102.8,101.2,101.5,96.5,93.8,94.5,92,91.4,91.6,94.1,96.8,96.5,96.8,97.2
9596382508,2105025,12/24/17,97.2,97.7,95.9,96.1,96.5,96.7,96.3,95.9,97.4,95.9,95.4,95.9,95.8,96.3,97.4,96.5,97,97.6,99.2,99.4,100.4,98.5,98.1,97.6,97.4,98.1,97.9,97.9,97.2,97.6,97.6,98.8,97.2,97.7,98.6,97.7,97.9,95.8,96.8,96.8,96.3,97.6,97.4,96.8,96.7,96.3,96.5,97.6
9596382508,2105025,12/25/17,96.8,96.8,96.5,96.1,97.6,96.3,96.7,96.5,96.5,96.3,96.8,96.7,95.9,96.1,96.3,97.2,98.3,97.6,98.6,99.2,99.4,99.9,101.5,99.9,99.9,98.5,99.9,98.6,99,99.5,98.8,97.9,97.6,97,98.5,97.6,97.7,97.7,97.9,97.7,97.7,97.4,97.7,97.9,97.7,97.2,96.8,96.8
9596382508,2105025,12/26/17,98.5,96.5,96.7,96.8,96.8,97.6,97,96.7,96.7,98.3,97.6,97.6,97.2,97,99.2,99.2,99.4,99.7,99,98.8,97.4,97.9,99.9,98.6,101.2,100.3,99,99,98.1,98.1,98.1,99.2,99.5,100.1,101,99.5,99.2,97.2,98.1,97.7,98.1,97.4,98.1,98.1,96.1,97,97.6,98.1
9596382508,2105025,12/27/17,96.8,96.3,97,98.1,96.8,97.2,95.6,97,95.8,95.9,95.9,100.4,105.3,126.4,131.4,137.3,140.6,142.9,143.5,143.6,144.7,142.7,143.6,143.1,144,141.7,139.9,139.7,139.3,138.6,135.4,134.3,126.9,121.9,104.8,102.4,97.7,96.8,98.3,100.6,96.7,95.2,94.7,96.7,96.3,95.2,96.7,93.1
9596382508,2105025,12/28/17,96.5,92.9,90.5,91.1,91.6,90.5,90.4,90,95.4,93.6,89.8,92.9,97.2,118.1,128.7,135.7,146,142.2,142,140.9,140.4,140,139.3,140,140.2,139.5,137.2,141.5,135.2,130.5,127.3,123.1,119.7,112,101.3,98.8,98.1,94.7,94.7,93.4,97.6,97.4,92.9,93.1,93.2,93.2,94.5,92.9
9596382508,2105025,12/29/17,92.9,94.1,95.2,97.6,93.6,93.2,92.2,91.3,92.3,91.4,91.8,94.5,113,127.3,126,131.6,137.2,139,138.4,139.1,139.1,138.2,137.5,138.8,139.9,139,135.7,134.1,133.6,131.8,131,128,118.1,104.8,98.6,95.8,93.6,90.7,94.3,91.8,90.4,89.5,90.5,89.6,89.1,90.9,88.9,89.1
9596382508,2105025,12/30/17,90,88.2,92.9,93.4,88.6,89.8,87.7,87.8,88.9,87.8,89.1,88.4,87.5,93.4,91.1,91.6,90.4,91.4,89.6,88.2,90.2,88.9,89.1,90.9,91.3,91.4,89.8,89.3,90.7,89.3,89.1,89.8,90.9,90.7,92.5,91.4,91.6,91.3,91.1,95.4,90.7,89.8,90.5,92.2,90.9,89.8,91.6,90.4
9596382508,2105025,12/31/17,90.4,91.8,93.8,94.7,90.4,89.6,91.1,90.2,90.7,91.4,90.4,91.4,96.1,91.6,90.9,89.5,90.4,89.6,90.5,91.6,91.3,98.8,92.7,91.1,92.2,90.9,91.4,90.7,90.5,91.8,94.1,94,89.8,90.9,90.2,91.1,90.9,91.6,90.2,96.8,92.3,91.8,91.3,92.9,90.9,92.2,91.1,95
9596382508,2105025,1/1/18,96.3,91.4,92.2,91.3,91.4,90,90.9,92.9,94.5,89.6,90.5,89.3,90.5,89.8,90.9,96.3,90.9,90,91.1,89.6,91.6,89.8,91.1,89.6,89.5,93.8,95,91.6,90,90.7,89.6,91.3,89.5,89.8,90.5,90,90.4,95.8,91.4,90,91.6,90.4,91.3,92,93.1,97,90.7,91.4
9596382508,2105025,1/2/18,92,90.5,91.6,92.2,97.4,90.7,91.3,90.4,91.6,90.7,92.5,96.7,93.6,97.6,99.2,106.9,113.4,112.5,117,109.3,109.3,109.3,109.4,109.3,110.9,110.9,108.9,108.5,112.1,111.8,107.3,108.7,109.4,106.2,104.2,102.1,100.3,97.2,97.9,96.7,103.1,97.7,98.1,96.1,97.7,95.9,97,97.6
9596382508,2105025,1/3/18,97.9,96.8,97.7,103.1,97.4,97.7,96.3,95.8,96.1,94.9,96.5,101.5,119.7,127.4,134.8,142.6,146,150.5,152.5,152.1,154.1,155.5,154.4,155.5,156.8,156.8,154.8,153.5,151.6,150.8,149.9,147.1,143.1,124.2,113.9,108.4,106.7,103.1,102.4,104,102.8,103.9,104.2,103.7,104.4,102.6,104.2,103.9
9596382508,2105025,1/4/18,104,105.1,109.6,104.2,104.4,103.9,104.4,103.7,104.2,105.5,104.9,108.9,112.1,118.6,122.9,130,132.1,131.8,129.1,126.5,130,132.5,127.3,127.4,128.5,127.4,126.5,125.8,125.3,118.8,124,124.4,117.5,116.8,115.4,115.2,114.5,112.3,112.5,117.2,112.3,110.7,112.5,111.1,112.9,114.7,116.5,111.8
9596382508,2105025,1/5/18,113.2,111.6,112.1,117,115.2,112.7,110.3,111.4,111.1,112.3,116.5,112.1,113.9,131.9,142.2,154.3,160,156.4,155.7,154.3,155,156.4,162.7,158.6,157.9,157.9,155.5,154.4,152.1,150.7,154.1,145.1,130.5,123.7,119.2,111.6,109.4,110.9,102.2,101.9,102.1,101.2,100.8,100.4,101,107.8,101,101.5
9596382508,2105025,1/6/18,101.7,101.2,101.2,99,106,101.2,99.4,100.1,99.5,100.1,101,106.4,101,100.3,100.1,102.2,102.1,102.1,107.8,100.4,99.7,99.9,100.4,100.8,102.6,107.6,104.4,103,102.8,102.4,103.1,102.1,104.8,110.9,104.4,104.6,102.8,100.8,101.7,100.4,107.1,103.3,101.3,101.9,100.1,100.8,100.4,103.3
9596382508,2105025,1/7/18,104.8,100.1,100.4,100.6,99.5,101.2,104,103,100.6,98.8,100.3,99.9,99.2,106.2,99.9,99,98.8,99.4,100.4,100.3,105.3,100.4,99.2,99.2,100.6,100.3,100.1,101.7,101.5,107.5,102.4,101.7,100.3,100.6,100.6,100.6,101.3,102.8,103.9,100.3,99.7,100.1,100.6,99.7,100.3,105.1,100.8,100.1
9596382508,2105025,1/8/18,98.8,100.3,99.2,99.5,104.2,101.5,99.4,99.4,98.5,99.2,98.6,100.6,113.4,136.1,141.1,148.3,151,153.5,153.9,152.3,151.9,153.2,152.6,154.3,155.3,155,150.8,148.7,148.3,146.9,145.3,142.9,133.9,119.9,108.5,106,106.2,101.9,99.2,100.1,99,98.8,99.4,99.7,98.5,99,99.4,99
9596382508,2105025,1/9/18,100.6,98.5,98.6,98.8,98.3,99.5,97.9,98.3,99.2,98.1,100.1,100.8,106.2,119.9,133,139.7,146.5,152.6,156.2,157.7,152.6,151,149.6,150.5,155.5,153.7,147.8,148.1,147.6,147.1,144.4,143.6,144.5,126.5,110.9,105.5,103.3,97.9,96.3,95.2,95.9,95.6,96.1,95.9,95.6,96.8,95.6,95.6
9596382508,2105025,1/10/18,96.8,95.8,95.9,96.3,94.9,94.9,95.9,94.9,94.9,95.9,94.9,97.7,115.2,131.4,139.3,149.6,154.1,156.4,153.9,152.6,151.6,151.4,150.5,151.6,156.2,153,147.2,148.7,149,148.3,144,143.3,140.9,130.3,111.4,106.2,103.9,98.3,97.6,95.8,96.7,94.9,94.7,95.9,94.9,95.4,96.5,95.4
9596382508,2105025,1/11/18,95.4,97.4,95.6,95,96.5,95,94.5,95.8,94.3,94,95.6,98.5,113.6,125.5,130.7,139.5,144.2,149.2,154.3,152.3,148.3,144.2,145.4,145.4,149.8,150.8,147.8,151.9,151.4,151.7,150.8,149.2,142.9,124.6,113,106,103.7,97.7,95.9,90.5,91.3,92.2,91.6,92,92.3,91.3,92.9,92
9596382508,2105025,1/12/18,92.2,93.4,92,92.3,93.6,92.3,92,93.2,92.2,92.5,93.2,92.3,93.6,93.8,95.8,108.7,113.2,114.1,110.5,110.5,109.3,109.6,110,110.7,114.8,112.3,109.1,110.2,108.4,110,108.4,109.6,110.7,110.7,109.6,108.2,106.9,100.8,98.3,96.7,94.7,95.2,96.7,95.2,95.9,97.4,95.9,95.8
9596382508,2105025,1/13/18,96.8,96.1,96.3,101.7,94.5,93.1,91.1,92.5,93.6,93.2,92.3,92.7,92.9,92.3,95.2,99.5,98.8,100.6,95.9,94.9,96.8,95.2,95,98.6,101.2,99.4,96.8,95.2,95.6,96.7,94.5,95.6,101.3,100.3,100.8,102.2,100.1,96.1,95.9,95.6,95.4,92.5,91.3,93.2,91.1,92,91.8,91.3
9596382508,2105025,1/14/18,93.1,92.2,93.2,95.6,94.3,92.3,92.2,92.9,91.1,92.2,95.6,94.1,90.9,91.6,92.2,91.4,92.2,91.8,98.5,91.6,92.3,90.9,93.2,91.6,92.7,90.9,92,91.4,95.8,94.9,94,92.2,93.4,91.8,93.1,93.4,92.9,92.3,93.6,92.7,93.4,96.5,95.8,93.4,92.2,93.6,92.5,93.1
9596382508,2105025,1/15/18,91.6,92.7,95.2,93.1,90.5,91.1,91.4,90.4,92,90.7,97,91.4,89.6,91.1,91.4,95.9,96.1,96.8,96.8,90.9,89.3,90.7,90.5,91.1,96.5,95.9,90.7,92,90.9,91.8,90,92.3,96.5,95.6,97.4,96.8,95.6,91.3,91.1,91.4,90,94.3,92.3,91.3,89.1,90.2,89.1,89.8
9596382508,2105025,1/16/18,90.4,88.9,89.6,89.3,89.6,88.4,89.8,88.6,89.6,88.4,89.6,92.2,100.8,116.8,131.2,148,154.1,157.5,154.4,153.5,153,149.9,151.6,151.7,156.4,156.6,152.3,151.4,149.8,147.8,147.2,145.8,147.6,141.8,132.7,119,108.7,101.9,100.1,99.4,100.6,99.2,99,100.6,98.8,98.6,99.7,98.3
9596382508,2105025,1/17/18,98.3,98.8,97.9,97.6,99,98.3,97.6,98.8,97.2,97.4,98.8,99.4,108.5,131.8,138.1,148.1,151.6,155.9,152.5,150.3,152.8,152.1,149.2,149.9,157,159.7,155.3,153.5,151.9,152.5,150.3,148.7,147.2,131.6,117,115.2,113.6,105.7,105.1,103.9,102.2,103.9,103,102.1,103.7,102.2,105.3,105.5
9596382508,2105025,1/18/18,100.6,102.4,100.3,99.9,100.6,101.5,99.9,104.8,102.2,100.1,101,103.3,117.2,132.7,137.9,149.2,157.3,159.5,159.8,155.5,153.9,152.1,152.5,153.2,157.9,155.9,152.1,149.9,149.2,147.8,145.4,144.9,143.3,127.8,114.1,106.4,104.6,98.1,98.5,96.8,97.6,95.6,95.6,97.2,95.4,96.3,96.7,95.8
9596382508,2105025,1/19/18,96.7,96.7,95.4,96.7,96.7,95.4,96.1,96.7,95,95.4,95.8,96.3,109.4,127.4,132.5,143.1,148.9,150.5,149.8,148.7,146.7,146.7,146.9,147.8,153,152.1,146.3,147.2,146,144.5,143.8,142.7,138.1,124.6,119.7,117.7,108.2,101.2,99.4,97.4,96.7,97.7,96.3,98.1,97.2,97.9,98.1,97.2
9596382508,2105025,1/20/18,98.5,97,97,98.6,97.2,97,97.9,97.4,97.6,98.5,97.2,97.2,97.7,96.7,98.5,104,103.9,104.6,100.4,99.4,98.1,99.9,99,101,106.2,99.7,95.4,96.7,97,96.7,95.8,97.7,100.3,101.3,100.3,99.7,99,94.5,93.4,93.2,96.1,98.3,98.3,98.6,99.5,97.9,97.7,98.5
9596382508,2105025,1/21/18,97.6,97.6,98.3,98.1,96.8,96.7,97.6,96.1,96.3,97.9,97,96.5,97.7,96.3,97.6,97,96.7,97.7,97,96.8,98.6,95.8,93.8,95.2,93.1,92.5,94.1,102.2,117.5,107.1,106.9,106.7,104.6,106.4,104.8,106,104.6,96.7,90,90,91.1,89.8,91.4,90.2,90.4,91.1,89.8,90.5
