STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,8/31/2011,20110831,74.1,24,57.9,24,1022.1,24,1019.8,24,10,24,2.4,24,8,999.9,84,63,0.00G,999.9,0
724050,13743,9/1/2011,20110901,74.4,24,61,24,1021.3,24,1018.9,24,10,24,4.3,24,8.9,999.9,84,66,0.00G,999.9,10000
724050,13743,9/2/2011,20110902,74,24,63.5,24,1018.4,23,1016.2,24,9.7,24,5.9,24,11.1,999.9,82,66,0.16G,999.9,10010
724050,13743,9/3/2011,20110903,75.3,24,64.7,24,1016.2,22,1014.2,24,10,24,6.4,24,9.9,999.9,82,68,0.00H,999.9,10010
724050,13743,9/4/2011,20110904,78.9,24,70.3,24,1012.7,24,1010.4,24,9,24,6.7,24,12,999.9,87.1,70,0.00G,999.9,0
724050,13743,9/5/2011,20110905,78.5,24,69.5,24,1009.3,21,1006.8,24,9.5,24,7,24,21,24.1,87.1,73,0.03G,999.9,10000
724050,13743,9/6/2011,20110906,66.6,24,63,24,1012.1,12,1010.2,24,8.1,24,11.7,24,21,24.1,84,64,1.84G,999.9,10000
724050,13743,9/7/2011,20110907,67.9,24,65.3,24,1014.2,13,1011.7,24,6,24,5.9,24,15,999.9,73.9,64,0.60G,999.9,10010
724050,13743,9/8/2011,20110908,72.8,24,70.4,24,1012.6,12,1010.4,24,7.8,24,6.2,24,14,15.9,79,64.9,2.90G,999.9,110010
724050,13743,9/9/2011,20110909,73.7,24,70.8,24,1010.9,13,1008.8,24,7.5,24,4.6,24,12,999.9,82.9,71.1,1.14G,999.9,10010
724050,13743,9/10/2011,20110910,74.9,24,67.4,24,1012.8,22,1010.4,24,9.2,24,5.5,24,11.1,15,84,68,0.42G,999.9,0
724050,13743,9/11/2011,20110911,75.1,24,65.1,24,1016.5,24,1014.2,24,9,24,3.8,24,11.1,999.9,84,68,0.00G,999.9,0
724050,13743,9/12/2011,20110912,73,24,61.8,24,1017.1,24,1014.8,24,10,24,3.4,24,14,999.9,84,64.9,0.02G,999.9,10000
724050,13743,9/13/2011,20110913,74.2,24,63.6,24,1015.5,24,1013.2,24,9.9,24,4.8,24,12,999.9,82.9,64.9,0.00G,999.9,0
724050,13743,9/14/2011,20110914,76,24,65.7,24,1013.8,24,1011.4,24,9.5,24,5.7,24,9.9,999.9,87.1,64.9,0.00G,999.9,0
724050,13743,9/15/2011,20110915,72.3,24,62.2,24,1013.4,22,1011.2,24,9.9,24,8.9,24,22,31.1,81.0*,54.0*,0.00G,999.9,10000
724050,13743,9/16/2011,20110916,57.3,24,42.9,24,1025.6,24,1023.3,24,9.9,24,7.9,24,16.9,999.9,78.1,48.9,0.03G,999.9,0
724050,13743,9/17/2011,20110917,59.9,24,49.8,24,1028.1,24,1025.8,24,10,24,5.9,24,9.9,999.9,66,48.9,0.00G,999.9,0
724050,13743,9/18/2011,20110918,60.8,24,50.8,24,1028.2,24,1025.9,24,10,24,6.9,24,8.9,999.9,68,55,0.00G,999.9,0
724050,13743,9/19/2011,20110919,64.8,24,54.4,24,1024.9,24,1022.7,24,10,24,5.2,24,8,999.9,70,55,0.00G,999.9,0
724050,13743,9/20/2011,20110920,66.2,24,60.8,24,1020.3,18,1018,24,9.4,24,6.3,24,8.9,999.9,71.6*,64.0*,0.00G,999.9,10000
724050,13743,9/21/2011,20110921,68.5,24,65.1,24,1021.2,18,1019.1,24,7.6,24,3,24,8,999.9,75.9,64,0.16G,999.9,10000
724050,13743,9/22/2011,20110922,71.9,24,68.8,24,1019.4,14,1017.2,24,9,24,4.2,24,8,999.9,77,64,0.02G,999.9,110000
724050,13743,9/23/2011,20110923,71.3,24,70.1,24,1017.1,17,1014.6,24,6.1,24,2.4,24,7,999.9,77,68,0.00G,999.9,10000
724050,13743,9/24/2011,20110924,70.2,24,66.4,24,1016,19,1013.8,24,10,24,3.3,24,6,999.9,75.9,66,0.97G,999.9,0
724050,13743,9/25/2011,20110925,72.7,24,67.7,24,1018.6,20,1016.2,24,8.7,24,1.5,24,5.1,999.9,79,66,0.07G,999.9,10000
724050,13743,9/26/2011,20110926,73.8,24,68.5,24,1015.4,18,1013.3,24,9.8,24,3.5,24,8,999.9,80.1,69.1,0.00I,999.9,0
724050,13743,9/27/2011,20110927,73.5,24,70.1,24,1013.1,18,1010.6,24,9.4,24,4.4,24,8,999.9,80.1,70,0.01G,999.9,10000
724050,13743,9/28/2011,20110928,72.8,24,67.5,24,1010.8,16,1009,24,9.3,24,3.8,24,9.9,999.9,80.1,68,0.27G,999.9,10010
724050,13743,9/29/2011,20110929,72.1,24,62.9,24,1007.7,22,1005.5,24,8.9,24,7.4,24,14,19,80.1,69.1,0.20G,999.9,10010
724050,13743,9/30/2011,20110930,67.3,24,55.1,24,1006.4,24,1004.1,24,10,24,5.4,24,13,20,78.1,61,0.00G,999.9,0
724050,13743,10/1/2011,20111001,55.6,24,45.1,24,1008,23,1005.8,24,9.9,24,11.4,24,15,24.1,75.9,50,0.00G,999.9,10000
724050,13743,10/2/2011,20111002,48.1,24,42.3,24,1011.2,19,1008.6,24,9.5,24,8.3,24,13,20,61,45,0.43G,999.9,10000
724050,13743,10/3/2011,20111003,49.8,24,42.1,24,1016.1,21,1014,24,10,24,4.2,24,8.9,999.9,53.1,45,0.04G,999.9,10000
724050,13743,10/4/2011,20111004,57.3,24,48.4,24,1020.2,23,1017.7,24,10,24,6,24,14,20,70,46.9,0.00G,999.9,10000
724050,13743,10/5/2011,20111005,63.7,24,50.7,24,1022.1,24,1019.7,24,10,24,7.2,24,14,18.1,73.9,53.1,0.00G,999.9,0
724050,13743,10/6/2011,20111006,61.1,24,46.9,24,1027.2,24,1024.9,24,10,24,5.5,24,9.9,999.9,73.9,51.1,0.00G,999.9,0
724050,13743,10/7/2011,20111007,60.8,24,50.8,24,1029.7,24,1027.4,24,10,24,1.5,24,8.9,999.9,75,51.1,0.00G,999.9,0
724050,13743,10/8/2011,20111008,62.8,24,50.1,24,1032.6,24,1030.4,24,10,24,1.3,24,5.1,999.9,75,51.1,0.00G,999.9,0
724050,13743,10/9/2011,20111009,64.2,24,53.5,24,1030.9,24,1028.6,24,10,24,2,24,6,999.9,78.1,53.1,0.00G,999.9,0
724050,13743,10/10/2011,20111010,66.8,24,56.4,24,1025.4,24,1023.2,24,9.2,24,1.6,24,6,999.9,82.9,53.1,0.00G,999.9,0
724050,13743,10/11/2011,20111011,66.8,24,60.4,24,1020.5,24,1018.3,24,10,24,4,24,8.9,999.9,82.9,55.9,0.00G,999.9,10000
724050,13743,10/12/2011,20111012,65.6,24,61.5,24,1015.9,12,1013.4,24,9.4,24,9.5,24,15.9,21,71.1,62.1,0.01G,999.9,10000
724050,13743,10/13/2011,20111013,67.7,24,65,24,1006.9,15,1004.8,24,6,24,4.2,24,9.9,22,77,64,0.61G,999.9,110010
724050,13743,10/14/2011,20111014,67.6,24,60.2,24,1000.2,20,997.7,24,9.4,24,7.9,24,22.9,31.1,72.0*,62.6*,0.55G,999.9,10010
724050,13743,10/15/2011,20111015,61.4,24,41.2,24,1006.9,24,1004.6,24,10,24,10,24,20,27,73,50,0.24G,999.9,0
724050,13743,10/16/2011,20111016,60.9,24,40.2,24,1013.7,24,1011.4,24,10,24,8.3,24,17.1,22,71.1,50,0.00G,999.9,0
724050,13743,10/17/2011,20111017,64.6,24,46.7,24,1009,24,1006.7,24,10,24,9,24,17.1,21,71.1,50,0.00G,999.9,0
724050,13743,10/18/2011,20111018,63.2,24,52.9,24,1010.3,24,1008,24,9.5,24,3.4,24,8.9,999.9,73.9,54,0.00G,999.9,0
724050,13743,10/19/2011,20111019,63.6,24,58.3,24,1003.7,18,999.9,24,8,24,8.4,24,22,27,73.9,54,0.38G,999.9,10000
724050,13743,10/20/2011,20111020,61.6,24,51.9,24,999.1,18,994.8,24,9.6,24,14.3,24,21,32.1,70,54,0.12G,999.9,10000
724050,13743,10/21/2011,20111021,54.6,24,39.5,24,1013.8,24,1011.2,24,10,24,8.5,24,14,20,68,46.9,0.00G,999.9,0
724050,13743,10/22/2011,20111022,54.1,24,40.2,24,1020.2,24,1017.9,24,10,24,5.1,24,14,999.9,62.1,46.9,0.00G,999.9,0
724050,13743,10/23/2011,20111023,53.1,24,44.6,24,1020.5,24,1018.2,24,9.3,24,2.9,24,8.9,999.9,64,43,0.00G,999.9,0
724050,13743,10/24/2011,20111024,56.7,24,49,24,1018.9,24,1016.6,24,9.1,24,4.4,24,8.9,999.9,66.9,43,0.00G,999.9,0
724050,13743,10/25/2011,20111025,58.7,24,45.3,24,1020.4,24,1017.8,24,9.7,24,6,24,14,21,68,48.9,0.13G,999.9,10000
724050,13743,10/26/2011,20111026,58.7,24,48.3,24,1014.6,24,1012.5,24,10,24,6.6,24,12,999.9,68,48.9,0.00G,999.9,10000
724050,13743,10/27/2011,20111027,60.1,24,56.3,24,1006.3,22,1003.6,24,9.2,24,4,24,24.1,34,68,52,0.04G,999.9,10000
724050,13743,10/28/2011,20111028,47,24,32.7,24,1020.8,24,1018.5,24,10,24,10,24,19,26,66,41,0.10G,999.9,0
724050,13743,10/29/2011,20111029,40.4,24,35.7,24,1018.8,17,1015.5,24,7.2,24,12.2,24,19,25.1,48.0*,33.8*,0.48G,999.9,11000
724050,13743,10/30/2011,20111030,42.1,24,30.5,24,1023,24,1020.7,24,10,24,8.2,24,14,18.1,55,34,0.78G,999.9,10000
724050,13743,10/31/2011,20111031,45.3,24,34.8,24,1027.7,24,1025.4,24,10,24,2.7,24,8,999.9,55.9,35.1,0.00G,999.9,0
724050,13743,11/1/2011,20111101,51.8,24,40.9,24,1025.7,24,1023.3,24,10,24,5.8,24,8.9,999.9,61,37.9,0.00G,999.9,10000
724050,13743,11/2/2011,20111102,49.5,24,40.7,24,1028.5,24,1026.2,24,9.2,24,2.2,24,7,999.9,61,41,0.00G,999.9,0
724050,13743,11/3/2011,20111103,52.1,24,41.9,24,1021.5,24,1019.1,24,10,24,5.2,24,8.9,999.9,64,41,0.00G,999.9,0
724050,13743,11/4/2011,20111104,53.1,24,42.2,24,1015.1,24,1012.8,24,9.4,24,8.1,24,18.1,25.1,64,44.1,0.00G,999.9,0
724050,13743,11/5/2011,20111105,46,24,26.8,24,1028,24,1025.7,24,10,24,9.2,24,13,18.1,59,37.9,0.00G,999.9,0
724050,13743,11/6/2011,20111106,46.2,24,36.1,24,1032.6,24,1030.2,24,10,24,2.7,24,8,999.9,59,37,0.00G,999.9,0
724050,13743,11/7/2011,20111107,50.9,24,42.7,24,1028.8,24,1026.4,24,9.3,24,2.3,24,7,999.9,66.9,37,0.00G,999.9,100000
724050,13743,11/8/2011,20111108,52.6,24,42.7,24,1025.6,24,1023.2,24,9.7,24,3,24,6,999.9,68,39.9,0.00G,999.9,0
724050,13743,11/9/2011,20111109,51.5,24,42.8,24,1021.7,24,1019.3,24,9.6,24,2.1,24,8,999.9,68,41,0.00G,999.9,0
724050,13743,11/10/2011,20111110,51,24,46.7,24,1013.5,21,1011.1,24,7.4,24,5.1,24,14,24.1,64,42.1,0.00G,999.9,110000
724050,13743,11/11/2011,20111111,45.7,24,27,24,1012.6,24,1010.3,24,10,24,11.9,24,20,31.1,59,41,0.06G,999.9,0
724050,13743,11/12/2011,20111112,45.7,24,28.9,24,1020.5,24,1018.2,24,10,24,6.9,24,11.1,18.1,63,33.1,0.00G,999.9,0
724050,13743,11/13/2011,20111113,54,24,34,24,1019.4,24,1017.1,24,10,24,9.6,24,18.1,28.9,64,33.1,0.00G,999.9,0
724050,13743,11/14/2011,20111114,61.6,24,44.5,24,1014.5,24,1012.2,24,10,24,11,24,15.9,21,73,44.1,0.00G,999.9,0
724050,13743,11/15/2011,20111115,65.7,24,52.3,24,1011.6,24,1009.3,24,10,24,8.4,24,13,22.9,73,54,0.00G,999.9,10000
724050,13743,11/16/2011,20111116,57.6,24,55.4,24,1012.4,15,1009.3,24,5.7,24,4.4,24,14,22.9,68,55,0.08G,999.9,110000
724050,13743,11/17/2011,20111117,49.5,24,38,24,1013.8,23,1011.1,24,9.8,24,10.7,24,17.1,28,59,43,0.47G,999.9,10000
724050,13743,11/18/2011,20111118,40.8,24,18,24,1028.2,24,1025.9,24,10,24,7,24,12,22,53.1,34,0.01G,999.9,0
724050,13743,11/19/2011,20111119,43.7,24,24.6,24,1030.1,24,1027.8,24,10,24,8.4,24,12,999.9,55,34,0.00G,999.9,0
724050,13743,11/20/2011,20111120,55.2,24,43.7,24,1023.8,24,1021.4,24,10,24,7.2,24,9.9,999.9,64.9,37,0.00G,999.9,0
724050,13743,11/21/2011,20111121,57.9,24,54.3,24,1022.2,16,1020.1,24,6.2,24,4.1,24,11.1,999.9,64.9,51.1,0.05G,999.9,110000
724050,13743,11/22/2011,20111122,51.9,24,50.2,24,1023.4,14,1020.7,24,3,24,4.6,24,8,999.9,64,50,0.13G,999.9,10000
724050,13743,11/23/2011,20111123,57.5,24,52,24,1008.2,20,1005.6,24,7.9,24,9.9,24,19,34,64,50,0.73G,999.9,110000
724050,13743,11/24/2011,20111124,49.3,24,31.9,24,1022.3,24,1019.9,24,10,24,8.2,24,17.1,22,64,37.9,0.01G,999.9,0
724050,13743,11/25/2011,20111125,49.3,24,36.8,24,1024.7,24,1022.3,24,10,24,4.3,24,8,999.9,63,37.9,0.00G,999.9,0
724050,13743,11/26/2011,20111126,49.3,24,38.4,24,1023.5,24,1021.2,24,10,24,2.8,24,6,999.9,63,37.9,0.00G,999.9,0
724050,13743,11/27/2011,20111127,55.1,24,45.4,24,1021,24,1018.6,24,10,24,5.7,24,17.1,27,72,39.9,0.00G,999.9,0
724050,13743,11/28/2011,20111128,60,24,50.8,24,1018.8,24,1016.5,24,10,24,5.8,24,11.1,999.9,72,46,0.00G,999.9,0
724050,13743,11/29/2011,20111129,59.7,24,54.4,24,1011.8,19,1009,24,8.9,24,8.2,24,18.1,24.1,71.1,51.1,0.01G,999.9,10000
724050,13743,11/30/2011,20111130,46.5,24,35.4,24,1008.8,24,1006.1,24,10,24,9.8,24,15,21,66,39.9,0.40G,999.9,0
724050,13743,12/1/2011,20111201,43.9,24,27.2,24,1023,24,1020.7,24,10,24,9.9,24,15,22,52,37.9,0.00G,999.9,0
724050,13743,12/2/2011,20111202,43.5,24,31.2,24,1027.8,24,1025.5,24,9.9,24,2.4,24,8.9,999.9,55,34,0.00G,999.9,0
724050,13743,12/3/2011,20111203,43.4,24,29.4,24,1036.3,24,1033.9,24,10,24,4.5,24,9.9,999.9,55,34,0.00G,999.9,0
724050,13743,12/4/2011,20111204,44.6,24,36.4,24,1033.9,24,1031.5,24,9.7,24,3.2,24,8,999.9,55,35.1,0.00G,999.9,0
724050,13743,12/5/2011,20111205,48.6,24,43.1,24,1027.5,24,1025.1,24,9.6,24,2.3,24,5.1,999.9,60.1,37.9,0.00G,999.9,0
724050,13743,12/6/2011,20111206,57.3,24,54.9,24,1019.2,21,1016.7,24,8.8,24,7.3,24,13,15.9,60.8*,55.0*,0.01G,999.9,10000
724050,13743,12/7/2011,20111207,55.8,24,55.5,24,1013.2,9,1007.2,24,4.6,24,6.5,24,22.9,29.9,60.1,48,1.17G,999.9,110000
724050,13743,12/8/2011,20111208,40.5,24,28.4,24,1019.5,22,1015.2,24,9.2,24,11.7,24,27,35,60.1,35.1,2.16G,999.9,11000
724050,13743,12/9/2011,20111209,41.3,24,30.7,24,1026.6,24,1024.3,24,10,24,3.9,24,11.1,999.9,51.1,34,0.00G,999.9,0
724050,13743,12/10/2011,20111210,42,24,27.2,24,1026.6,24,1024.3,24,10,24,6.9,24,15,22.9,51.1,34,0.00G,999.9,0
724050,13743,12/11/2011,20111211,35.9,24,15.9,24,1036.3,24,1034,24,10,24,3.5,24,9.9,999.9,46.9,28.9,0.00G,999.9,0
724050,13743,12/12/2011,20111212,36.2,24,25.1,24,1035.9,24,1033.5,24,10,24,2.6,24,7,999.9,46,28.9,0.00G,999.9,0
724050,13743,12/13/2011,20111213,40.4,24,27.5,24,1031.4,24,1029.1,24,9.8,24,4.3,24,13,999.9,52,29.1,0.00G,999.9,0
724050,13743,12/14/2011,20111214,43.7,24,31.7,24,1029.7,24,1027.4,24,9.9,24,2.1,24,6,999.9,52,30.2,0.00G,999.9,0
724050,13743,12/15/2011,20111215,50.5,24,38.8,24,1021.1,24,1018.8,24,10,24,8.6,24,18.1,26,63,39,0.00G,999.9,10000
724050,13743,12/16/2011,20111216,53.3,24,36.1,24,1018.1,24,1015.7,24,10,24,10.5,24,15,22,63,43,0.02G,999.9,0
724050,13743,12/17/2011,20111217,41.1,24,23.8,24,1023,24,1020.7,24,10,24,8.6,24,14,19,44.1*,37.9*,0.00G,999.9,1000
724050,13743,12/18/2011,20111218,36.8,24,23.9,24,1024.6,24,1022.3,24,10,24,6.7,24,12,14,44.1,32,0.00G,999.9,1000
724050,13743,12/19/2011,20111219,38.3,24,27.1,24,1024.6,24,1022.3,24,10,24,5.9,24,12,999.9,52,28.9,0.00G,999.9,0
724050,13743,12/20/2011,20111220,50.7,24,35.7,24,1020,24,1017.7,24,10,24,3.4,24,7,999.9,55.9*,46.9*,0.00G,999.9,0
724050,13743,12/21/2011,20111221,52.3,24,45.8,24,1016.7,19,1013.6,24,9.4,24,6,24,15.9,20,60.1,45,0.00G,999.9,10000
724050,13743,12/22/2011,20111222,55.7,24,48.6,24,1016.8,23,1013.9,24,10,24,3.6,24,13,19,62.1,46,0.12G,999.9,0
724050,13743,12/23/2011,20111223,50.6,24,41.7,24,1017.1,22,1013.7,24,8.3,24,8.6,24,19,25.1,62.1,46,0.82G,999.9,10000
724050,13743,12/24/2011,20111224,44.2,24,28.7,24,1027.9,24,1025.4,24,10,24,8,24,18.1,28,53.1,39.9,0.29G,999.9,10000
724050,13743,12/25/2011,20111225,39.6,24,29.5,24,1026,24,1024.1,24,10,24,5.3,24,11.1,999.9,48,34,0.00G,999.9,0
724050,13743,12/26/2011,20111226,45.3,24,26.5,24,1022.5,24,1020.2,24,10,24,9.3,24,21,26,50,34,0.00G,999.9,0
724050,13743,12/27/2011,20111227,44,24,35.4,24,1017.8,20,1012.9,24,8.4,24,6.5,24,15.9,22,55.4*,39.0*,0.00G,999.9,10000
724050,13743,12/28/2011,20111228,44.3,24,30.7,24,1005.7,24,1002.7,24,10,24,9.8,24,20,31.1,55,37.9,0.61G,999.9,0
724050,13743,12/29/2011,20111229,36.9,24,21.4,24,1017.2,24,1014.9,24,10,24,4.8,24,8.9,999.9,48.9,30.9,0.00G,999.9,0
724050,13743,12/30/2011,20111230,42.8,24,30.9,24,1015.7,24,1013.4,24,10,24,4.1,24,8.9,999.9,54,31.1,0.00G,999.9,0
724050,13743,12/31/2011,20111231,51.9,24,39.2,24,1012.6,24,1010.3,24,10,24,7.9,24,18.1,24.1,62.1,35.1,0.00G,999.9,10000
724050,13743,1/1/2012,20120101,48.4,24,38,24,1017.3,24,1014.9,24,9.7,24,6,24,14,999.9,62.1,37.9,0.00G,999.9,10000
724050,13743,1/2/2012,20120102,44.1,24,21.7,24,1012.1,24,1009.9,24,10,24,12.6,24,25.1,35,60.1,36,0.00G,999.9,0
724050,13743,1/3/2012,20120103,31.3,24,11.1,24,1016.8,24,1014.2,24,10,24,13.3,24,24.1,34,48.9,26.1,0.00G,999.9,1000
724050,13743,1/4/2012,20120104,24,24,3.9,24,1024.4,24,1022.2,24,10,24,8.2,24,15.9,27,34,17.1,0.00G,999.9,0
724050,13743,1/5/2012,20120105,38.6,24,20.7,24,1015.9,23,1013.7,24,9.9,24,4.7,24,11.1,17.1,50,17.1,0.00G,999.9,0
724050,13743,1/6/2012,20120106,44.1,24,28.2,24,1013.7,24,1011.2,24,10,24,5.7,24,9.9,999.9,63,30.2,0.00G,999.9,0
724050,13743,1/7/2012,20120107,50.1,24,33.3,24,1010.6,24,1008.3,24,9.9,24,5.8,24,11.1,17.1,68,33.1,0.00G,999.9,0
724050,13743,1/8/2012,20120108,48.8,24,27.4,24,1021.6,24,1019.2,24,10,24,7.5,24,11.1,18.1,68,36,0.00G,999.9,0
724050,13743,1/9/2012,20120109,37.1,24,25.7,24,1027,19,1023.7,24,8.5,24,4.2,24,8.9,999.9,52,33.1,0.00G,999.9,111000
724050,13743,1/10/2012,20120110,39.5,24,31.2,24,1017.5,24,1015.2,24,7.6,24,6.1,24,13,999.9,54,32,0.16G,999.9,100000
724050,13743,1/11/2012,20120111,39.9,24,34.6,24,1015.3,24,1013.4,24,8.4,24,4.3,24,8.9,999.9,54,32,0.00G,999.9,10000
724050,13743,1/12/2012,20120112,48.9,24,44.1,24,1000.1,18,997.8,24,7.6,24,6.4,24,12,18.1,57,33.1,0.75G,999.9,10000
724050,13743,1/13/2012,20120113,43.6,24,27.7,24,1002,24,999.1,24,10,24,13.4,24,22,32.1,57,36,0.05G,999.9,10000
724050,13743,1/14/2012,20120114,32.6,24,13.8,24,1017.3,24,1015,24,10,24,6.9,24,12,17.1,51.1,27,0.00I,999.9,0
724050,13743,1/15/2012,20120115,31.1,24,10.6,24,1026.5,24,1024.2,24,10,24,10,24,14,18.1,39,27,0.00G,999.9,0
724050,13743,1/16/2012,20120116,31.4,24,14.3,24,1034,24,1031.7,24,10,24,7.1,24,15.9,22.9,41,25,0.00G,999.9,0
724050,13743,1/17/2012,20120117,46,24,36.6,24,1017,23,1014.4,24,9.5,24,11.5,24,20,27,59,25.2,0.11G,999.9,10000
724050,13743,1/18/2012,20120118,47.3,24,28.8,24,1013.4,24,1011.4,24,10,24,15.4,24,21,33,60.1,35.1,0.18G,999.9,0
724050,13743,1/19/2012,20120119,32,24,14.9,24,1021.5,24,1019.2,24,10,24,7.7,24,15.9,21,39.9*,26.1*,0.00G,999.9,0
724050,13743,1/20/2012,20120120,36.6,24,16.9,24,1020.2,24,1017.9,24,10,24,8.7,24,15.9,22,41,25.2,0.00G,999.9,0
724050,13743,1/21/2012,20120121,31.6,24,24.4,24,1019.2,15,1016.8,24,7,24,6.7,24,15,999.9,39.9,28,0.27G,1.2,111000
724050,13743,1/22/2012,20120122,30.9,24,24.2,24,1028.5,22,1026.4,24,10,24,8.5,24,12,999.9,34,28,0.01G,1.2,11000
724050,13743,1/23/2012,20120123,33.7,24,31.1,24,1023.9,18,1021.5,24,3.6,24,3,24,8.9,999.9,39.9,30,0.00G,999.9,110000
724050,13743,1/24/2012,20120124,45.7,24,41.4,24,1017.1,22,1014.5,24,8,24,6,24,12,19,55.9,32,0.03G,999.9,0
724050,13743,1/25/2012,20120125,42.8,24,32.2,24,1025.1,24,1022.8,24,10,24,5.2,24,12,999.9,55.9,36,0.00G,999.9,0
724050,13743,1/26/2012,20120126,45,24,37.2,24,1019.9,24,1017.8,24,8.7,24,2.5,24,7,999.9,55,36,0.00G,999.9,0
724050,13743,1/27/2012,20120127,54.6,24,48.2,24,1004.9,19,1001.5,24,9.5,24,9.8,24,21,34,62.6*,46.9*,0.01G,999.9,10010
724050,13743,1/28/2012,20120128,43.9,24,29.4,24,1016.1,24,1013.9,24,10,24,7.9,24,20,26,62.1,33.1,0.62G,999.9,0
724050,13743,1/29/2012,20120129,41.9,24,13.1,24,1023,24,1020.6,24,10,24,9.1,24,22,28.9,55,32,0.00G,999.9,0
724050,13743,1/30/2012,20120130,40.5,24,15.5,24,1025.3,24,1023,24,10,24,8.9,24,15,21,48.9,32,0.00G,999.9,0
724050,13743,1/31/2012,20120131,48.7,24,25.9,24,1023.2,24,1020.8,24,10,24,9.1,24,15.9,21,66,34,0.00G,999.9,0
724050,13743,2/1/2012,20120201,56.7,24,36.9,24,1017.7,24,1015.3,24,10,24,7.7,24,12,17.1,72,39.9,0.02G,999.9,10000
724050,13743,2/2/2012,20120202,53.9,24,43.5,24,1017.4,24,1014.8,24,9.4,24,5.1,24,19,25.1,72,48,0.07G,999.9,10000
724050,13743,2/3/2012,20120203,44.2,24,27.1,24,1029.8,24,1027.4,24,10,24,8.7,24,19,22,57.9,37,0.02G,999.9,0
724050,13743,2/4/2012,20120204,40.7,24,31.8,24,1026.4,23,1023.9,24,9.7,24,4.1,24,9.9,999.9,52,35.1,0.00G,999.9,10000
724050,13743,2/5/2012,20120205,39.6,24,31.3,24,1021,22,1018.7,24,8.6,24,6.7,24,11.1,17.1,46,35.1,0.08G,999.9,10000
724050,13743,2/6/2012,20120206,40.1,24,27.5,24,1023.3,24,1020.9,24,10,24,5.6,24,12,999.9,53.1,28.9,0.00G,999.9,0
724050,13743,2/7/2012,20120207,47.1,24,28.9,24,1020.1,24,1017.6,24,10,24,5.7,24,12,17.1,55.9,29.1,0.00G,999.9,0
724050,13743,2/8/2012,20120208,40.7,24,30.1,24,1023.7,23,1021.2,24,9.3,24,5.1,24,9.9,999.9,55.9,37,0.00G,999.9,11000
724050,13743,2/9/2012,20120209,38.8,24,25.6,24,1023,23,1020.6,24,9,24,8.2,24,15.9,21,46.9,33.1,0.11G,999.9,10000
724050,13743,2/10/2012,20120210,40.8,24,24.3,24,1020.9,24,1018.6,24,10,24,4,24,8.9,999.9,46.9,33.1,0.00G,999.9,10000
724050,13743,2/11/2012,20120211,39,24,31.3,24,1010.4,18,1007.6,24,8.2,24,7.8,24,28,38.1,46.9,30.9,0.10G,999.9,11000
724050,13743,2/12/2012,20120212,27.1,24,9.2,24,1016.2,23,1013.9,24,9,24,16.4,24,26,38.1,43,23,0.01G,999.9,1000
724050,13743,2/13/2012,20120213,33.7,24,11,24,1021.2,24,1018.8,24,10,24,7,24,12,18.1,50,23,0.00I,999.9,0
724050,13743,2/14/2012,20120214,43.5,24,25.4,24,1017.8,24,1015.5,24,10,24,5.1,24,15.9,21,55.9,24.3,0.00G,999.9,0
724050,13743,2/15/2012,20120215,47.6,24,30.8,24,1020.4,24,1018.1,24,10,24,6.5,24,14,22,55.9,37,0.00G,999.9,0
724050,13743,2/16/2012,20120216,44.6,24,35.1,24,1023.3,23,1021.3,24,9.5,24,3.8,24,8.9,999.9,55,41,0.00G,999.9,10000
724050,13743,2/17/2012,20120217,46.1,24,35.2,24,1017.9,20,1015.5,24,6.6,24,6.6,24,15,22,54,39,0.09G,999.9,100000
724050,13743,2/18/2012,20120218,46.4,24,29.2,24,1018.1,24,1015.8,24,10,24,6.3,24,13,17.1,59,34,0.00G,999.9,0
724050,13743,2/19/2012,20120219,43.3,24,23.8,24,1017.5,24,1015.2,24,10,24,10,24,15.9,20,59,35.1,0.00G,999.9,0
724050,13743,2/20/2012,20120220,40.3,24,24.5,24,1020.4,23,1017.4,24,9.3,24,8.5,24,15.9,21,50,34,0.08G,999.9,11000
724050,13743,2/21/2012,20120221,41,24,25.9,24,1024.3,24,1022,24,10,24,6.5,24,15.9,22.9,50,32,0.00G,999.9,0
724050,13743,2/22/2012,20120222,49.6,24,35.5,24,1009.6,24,1007.3,24,10,24,8.2,24,17.1,24.1,63,32,0.00G,999.9,0
724050,13743,2/23/2012,20120223,57,24,38.7,24,1001,24,998.7,24,10,24,7.5,24,9.9,19,66.9,43,0.00G,999.9,10000
724050,13743,2/24/2012,20120224,53.3,24,44.9,24,1000.6,20,997.8,23,8.9,24,6.3,24,13,18.1,66.9,46.9,0.03G,999.9,10010
724050,13743,2/25/2012,20120225,44.4,24,22.1,24,1009.7,23,1006.6,24,9.6,24,15.5,24,28.9,39,57,35.1,0.29G,999.9,1000
724050,13743,2/26/2012,20120226,40.1,24,17.1,24,1028.4,24,1026,24,10,24,9.5,24,20,31.1,48.9,34,0.00G,999.9,0
724050,13743,2/27/2012,20120227,46.5,24,27,24,1027.9,24,1025.6,24,10,24,9.4,24,15.9,22.9,64,34,0.00G,999.9,0
