AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,7/16/2011,57,62.7,56.9,57.9,58.8,52.7,62.2,48.2,60.8,49.8,57.5,51.3,53.2,60,50.8,65.8,58.6,92.3,116.6,140.7,170,183.9,196.5,216.9,229.7,234.7,242.6,242.3,246.6,246.6,248.1,246.8,246.9,246.4,235,224.5,189.7,151,132.7,100.2,88.1,85,81.7,77.6,78.6,76.4,74.1,71.9,,
6533151400,2103902,7/17/2011,68.3,56.3,71.2,56.3,70.8,61.7,72.7,61,67.7,64.6,64.1,67.6,60.3,69.8,59.4,73.3,73.8,95.9,124.8,139.1,166.1,182.5,201.1,214.8,223.6,240.7,244.5,248.1,246.1,249.5,252.1,253.2,253,248.8,245.4,225.2,192.2,170.9,152.4,106.6,85.7,82.3,81,76.2,69.5,70.7,68.9,65.8,,
6533151400,2103902,7/18/2011,65.7,62.9,63.9,64.8,62.6,62.6,62.7,62.4,59.4,59.1,58.6,57.4,57.9,57.9,57.7,59.8,63.4,90.4,133.1,146.7,189,205.6,216.7,233.8,238.8,245.5,245.9,248.7,247.6,249.4,248,245.9,245,242.1,239.5,230.7,199.8,184,169.3,120.8,97.6,92.8,90.5,90.2,87.6,85.4,85.2,84,,
6533151400,2103902,7/19/2011,80.7,80.7,77.6,77.1,72.6,70.3,67.9,68.9,69.1,68.1,64.8,66.5,62.7,69.5,66.4,66.5,78.8,119.4,148.6,172.6,198.7,213.9,230,239.3,244.2,246.4,250,252.6,253.8,254.5,254,254.9,253.7,248,230.5,218.8,202,185.8,180.9,136.9,114.7,111.6,110.4,97.6,94.2,87.4,82.6,78.1,,
6533151400,2103902,7/20/2011,77.6,74.6,74.6,73.4,72.4,70.3,72.6,71.2,69.1,69.6,66.9,63.2,62.4,65.5,67,67.7,80.9,123.9,155.5,169,199.2,213.6,227.4,235.5,247.1,251.6,253.5,253.8,254,254,254,256.6,256.4,252.1,248.8,241.4,216,203.4,194.2,161.7,154.1,152.2,149.1,136.3,110.2,99.7,97.3,96.1,,
6533151400,2103902,7/21/2011,96.4,93.8,91.8,88.6,87.1,86.7,83.6,82.1,80,77.4,74.6,72.2,72.1,71.7,71.9,72.9,84.8,122,154.8,172.1,203,227.8,242.1,244.2,248.5,251.6,255.7,255.7,260.8,263.9,245.9,242.6,241.2,238.6,235.7,233.1,226.5,220.8,213.6,166.1,139.8,130.5,110.4,103,100.1,96.9,92.3,91.6,,
6533151400,2103902,7/22/2011,89.2,89.2,88,84.8,84.2,82.8,81.2,83.1,80.5,80.7,80.5,78.1,77.1,79,77.4,80,89.7,135,162.8,177.8,212,227.1,236,241.9,244,245.2,244.5,247.3,245.4,244.9,244.5,242.4,241.6,237.9,235.5,220.7,198,183.3,169.2,124.2,99.5,101.1,98.3,94.9,90.2,89.9,86.7,88,,
6533151400,2103902,7/23/2011,86.6,84.8,79.1,81,77.6,76.6,76.2,73.4,73.4,72.7,73.6,71,71.9,72.2,72.2,72.2,73.4,100.2,152.1,150.9,208.4,224.3,231.7,235.7,241.7,246.8,247.6,246.8,251.4,251.1,249.4,248.5,251.4,245.5,216.5,203,190.4,180.2,166.8,120.6,102.6,101.8,101.4,102,102.6,103.3,101.8,99.5,,
6533151400,2103902,7/24/2011,96.9,95.9,93.5,92.3,91.9,91.6,91.1,91.8,91.9,91.8,91.2,90.2,90,90.2,91.2,91.1,91.6,117.8,165,178.2,204.6,212.5,221.7,224.5,229.3,237.1,240.5,237.8,242.8,243.1,243.5,243.8,241.4,240.9,232.1,224.5,195.6,182.3,170.4,125.3,106.8,104.7,104,102.5,100.7,99.2,99,94,,
6533151400,2103902,7/25/2011,90.2,90.4,90.2,90,90.4,89.3,88.8,87.4,88,87.3,87.3,86.4,86.1,85.9,85.7,86.9,89.3,112.5,155.5,167.3,201,213.2,219.5,225.7,233.5,236,232.2,224.6,220.5,218.4,216.9,214.6,207.7,204.1,199.8,191.5,165.9,159.5,155.9,121,101.8,97.5,96.2,96.2,94.9,95,88.8,87.4,,
6533151400,2103902,7/26/2011,86.6,87.1,84.8,84,84.2,82.1,80.9,80.4,80.4,80.4,80,77.2,76.7,74.8,77.8,79.8,92.6,126.3,155.9,171.9,203.2,214.6,224.1,228.3,229,231,231.6,234.5,236.2,239.3,242.6,244.7,240.4,236.6,234.5,228.1,197.2,181.3,171.4,124.6,101.8,100.2,96.2,92.6,88.5,88,85.2,84.5,,
6533151400,2103902,7/27/2011,84,82.4,82.8,82.9,80,80.2,79.5,76.7,76.9,75.2,73.3,72.2,70.7,71.7,72.4,73.8,83.8,113,141.7,155.3,179.7,190.6,202.3,209.4,217.4,219.8,219.5,214.4,235.7,223.1,222.4,224.3,223.1,219.3,216.7,210.1,181.8,165.2,149.8,124.8,123.7,121.8,115.8,107.7,94.7,88,85.2,84.2,,
6533151400,2103902,7/28/2011,81,78.6,77.9,77.9,78.1,76.4,75.5,75,76,75.2,75.2,74.1,73.8,74.1,75,75.5,86.4,113.9,127,159.3,193.5,208.4,215.3,222,223.1,223.6,224.6,227.8,229,231.9,229.8,229.8,227.2,226,222.6,217,212,204.4,196.6,154,135.1,128.9,112.7,108.5,103.7,103.2,102.6,99.4,,
6533151400,2103902,7/29/2011,97.3,96.4,95.9,93.1,92.3,91.1,88.6,88.5,88.6,86.2,87.6,85.9,85,84.5,85.2,86.2,96.1,135.6,164.2,179,209.8,226.4,230.9,237.1,237.8,239.8,239.3,240.5,242.3,243.1,240.9,241.6,238.6,235.5,232.8,224.5,191.3,178.7,165.2,122.2,107.1,106.1,102.8,101.4,100.4,100.6,99.9,98,,
6533151400,2103902,7/30/2011,96.6,94.5,94.2,88.3,86.4,85.5,82.6,83.3,82.4,82.4,81.7,79.7,78.6,78.8,80.7,82.8,83.5,109.6,153.4,183.3,209.1,217,225.3,227.8,230,236,235,232.6,235,236.7,236,238.1,239.3,237.4,232.6,221.5,188.9,169,161.4,119.1,105.1,103.2,102.5,95.2,95.2,92.6,91.1,89,,
6533151400,2103902,7/31/2011,87.6,87.6,86.9,84.2,84.8,84.5,84,83.3,82.8,83.5,82.6,80.9,82.3,81.2,83.5,84.3,86.9,114,155.7,166.9,194.6,205.8,215.7,221.5,227.4,230.3,233.6,234,239.2,240.2,240.4,243.6,242.8,239.2,232.6,220.1,188.4,167.1,160.5,119.1,105.6,104.4,103.3,102.6,98.8,98.8,98.8,95.4,,
6533151400,2103902,8/1/2011,96.8,94.3,92.3,92.1,92.1,91.2,89.7,89,87.3,88.6,85.2,85.5,84,83.5,86.1,88.3,93,119.2,162.8,182.1,203.6,214.8,222.6,228.3,231.4,231.7,234.7,237.3,236.9,237.3,238.3,236.6,238.3,233.1,222.4,202.3,178.2,161.6,153.4,117.3,108.7,102.8,97.6,95.7,92.1,88.1,86.4,85.2,,
6533151400,2103902,8/2/2011,83.3,79.8,77.8,73.6,73.6,74,73.4,73.4,73.1,71.4,71.5,70.5,71,71.5,74.5,76,86.1,114.4,142.2,168,196,211.2,220.1,223.4,226.5,226.7,228.1,225.3,226.2,231.6,229.7,229.3,228.8,229.3,223.1,212.2,187,171.9,161,123.6,107,104.5,100.1,96.9,94.2,93.7,91.1,90,,
6533151400,2103902,8/3/2011,90.4,84.8,85.2,83.6,83.1,81.4,81,81,79,80,79.8,77.2,77.6,76.4,76.7,75.2,85,115.4,139.4,150.3,174.9,189.6,199.6,204.9,208.9,210.3,214.3,216.7,219.1,219.8,214.8,212.4,208.9,204.8,194.1,184.7,161.6,151.2,142,110.4,107.7,109.7,106.3,97.1,88.3,82.9,83.1,80.7,,
6533151400,2103902,8/4/2011,81,80.5,77.2,75,75.5,75.3,75.9,75,76.4,75.5,75.9,74.1,75,75,74.8,75.2,84.8,110.9,133.7,148.1,171.2,186.6,197,202.9,207.2,205.8,207.7,209.4,215.8,215.1,215.7,216.3,215,211.9,206.7,204.4,192.7,183.2,171.1,139.1,128.2,124.2,99.7,90.2,87.8,83.8,78.8,77.1,,
6533151400,2103902,8/5/2011,76.4,76.7,75.2,74.6,73.4,76,72.9,74.3,73.1,73.8,72.2,71.5,70.2,71.5,74,73.4,82.6,106.4,123,138.9,164.3,185.2,195.8,205.3,208.7,213.6,217,218.9,218.2,223.1,218.9,220.3,215,212,211.2,200.8,165.5,149,137.4,102.5,95,90.7,90,86.9,87.6,84.2,81.4,83.8,,
6533151400,2103902,8/6/2011,82.4,78.8,76.4,76.9,76.2,74.3,75,74.6,74.5,73.8,73.8,71.7,72.1,73.3,73.8,74,75.3,97.1,123.7,144.8,180.1,197,207.4,216.9,229.7,235.7,237.4,236.9,235.7,236.2,237.1,234.3,235.2,229.5,197.9,185.2,161.4,140.5,132.7,101.4,94.5,93.8,94,93.1,91.9,90.5,91.6,89.2,,
6533151400,2103902,8/7/2011,89.5,90.9,88.6,82.8,80.7,78.5,80.2,77.9,78.3,75.7,75.3,75.7,76.9,75,76.7,77.1,76,102.6,134.8,144.6,177.1,192.2,206.2,214.6,228.4,234,235.2,236.2,237.8,239.8,240.5,239,236.2,223.1,211.5,199.8,158.6,145.2,136.7,107,100.4,101.1,97.6,96.9,97.8,95.2,93.8,91.1,,
6533151400,2103902,8/8/2011,91.4,88.6,88.5,86.9,87.3,87.1,86.2,85.9,84.2,83.8,83.8,82.4,82.8,82.4,84.7,86.1,88.5,113.4,149.5,160.2,180.6,192.5,201.5,214.1,223.1,229,229,228.8,227.8,230.5,226.4,225.3,223.9,220.1,219.6,208.7,180.2,165,153.8,114.9,105.2,103.7,102.8,101.6,100.6,98.7,95,93.7,,
6533151400,2103902,8/9/2011,92.8,90.7,90.4,89.2,84.7,82.1,83.6,82.1,81.4,81,78.1,77.4,76.9,76,77.2,78.8,90,116.1,142.6,160,187.5,197,214.6,218.6,221.4,228.6,231.2,234.1,236.7,235.5,235,234.8,231.2,227.1,219.3,208.1,176.4,158.3,152.8,114.7,107.3,105.2,100.9,96.4,91.6,90.5,86.7,82.3,,
6533151400,2103902,8/10/2011,80,76.6,76.2,76.7,76.7,76.9,75.5,75.9,73.4,73.4,72.2,71.7,70.7,70.5,74.1,73.6,86.7,112.5,133.6,147.4,174.2,182.5,194.7,208.6,222,228.1,237.8,235,239.7,238.6,239,235.4,227.8,219.1,215,212,178,155.5,146.9,111.5,113.7,109.7,106.6,93.5,85,79.3,78.5,78.3,,
6533151400,2103902,8/11/2011,74.5,72.9,72.7,73.4,74.3,67.2,72.9,67.2,66.4,70.3,66.2,63.1,66.9,63.4,62.6,70.3,81.2,103.5,126.5,139.4,161.7,175.4,183.9,188.4,191.3,194.9,205.1,207.4,218.1,222.7,220.1,222.6,221.2,220.5,222.9,225.2,221.4,221.5,211.2,175.9,152.2,139.8,115.8,103,91.9,85.4,80.9,80,,
6533151400,2103902,8/12/2011,80.2,76.4,74.1,72.2,73.1,75,72.4,73.6,71.7,71.5,70.8,68.8,69.3,68.8,69.5,72.2,80.9,105.9,124.6,145.2,166.6,181.6,192.3,200.3,202.3,215.1,220.7,222.6,228.3,225.2,225.2,228.1,225.7,223.3,220.3,214.1,170.9,150.9,137.2,105.2,92.3,86.2,85,82.8,81.4,80.4,77.4,75.2,,
6533151400,2103902,8/13/2011,73.6,76.9,76.7,75,78.8,73.4,77.9,73.3,78.3,74.3,76.7,72.6,74.5,78.3,72.6,74.8,79,104.2,133.6,150.3,176.9,197.3,214.1,227.9,232.2,238.3,238.6,244,242.8,243.5,243.6,240.7,233.1,231,201.5,191.1,161.9,150.3,130.5,102.6,88,87.8,87.8,89.5,90.2,87.1,84.3,82.8,,
6533151400,2103902,8/14/2011,82.4,79,73.8,73.8,73.3,72.4,72.1,72.1,71.9,71.5,71.7,69.8,71,70.2,71.4,70.7,70.8,92.6,113.4,128.9,154.8,173.7,187,197.7,212.7,220.5,224.3,227.6,231.6,230,230.7,230.5,229.5,227.2,222.4,214.3,176.9,152.2,137.9,105.1,93.3,91.8,89.3,88.5,85.4,80.5,80.2,79.8,,
6533151400,2103902,8/15/2011,77.9,78.3,79.1,71.2,76.9,70.3,78.3,71,72.1,74.5,69.8,68.1,70.2,72.7,68.9,71.4,73.3,93.3,112.1,130.6,156.7,172.3,187,197.5,204.6,211.2,215,217.4,221.7,217.6,215.7,214.3,209.8,202,193.2,185.2,146.7,130.1,124.2,95,84.3,82.9,82.3,79.3,81.2,79.5,78.5,73.1,,
6533151400,2103902,8/16/2011,72.6,74.5,71.4,71,75,71.9,69.8,70.2,74.3,69.3,70.7,69.1,67.2,68.1,72.2,68.3,78.3,104.9,112.7,136.5,160.4,172.6,183.9,192.7,202.5,213.4,216.3,218.2,217.7,220.3,218.4,216.9,219.3,213.6,212,202,170.2,147.9,133.6,100.4,81,78.5,77.9,76,73.4,74,71.4,71.4,,
6533151400,2103902,8/17/2011,62.6,71,63.8,66.9,66.9,63.2,67.7,64.3,65,64.8,60.8,58.6,62,58.1,58.2,62.9,67.4,96.6,109.4,137.9,159.8,176.9,189.4,207.4,213.4,218.8,220.7,218.1,219.8,218.8,200.4,192.8,191.8,188,186.3,178.5,171.1,163.1,152.6,133.1,136.3,136.2,129.8,113,92.1,86.9,85.4,86.1,,
6533151400,2103902,8/18/2011,79.1,73.1,71.9,72.4,72.1,67.7,62.7,69.6,70.5,59.6,69.1,68.8,59.8,66,70.2,68.3,81.9,102,127.9,142,171.2,190.4,209.6,220.7,226,230.9,235.2,241.4,244.3,243.5,244.9,241.6,237.8,232.8,231.2,218.1,201.8,185.2,169.2,137.9,122.9,119.2,99.4,93.8,90,89.9,88.5,85.2,,
6533151400,2103902,8/19/2011,85.4,85,84,83.5,84.2,83.3,83.1,81,81.6,82.9,75.9,77.1,73.3,79.3,75.2,80.7,91.2,113.4,140.1,160.2,178.8,194.2,201,210.1,212.7,217,223.4,226.2,229.3,229.3,231.2,232.8,232.8,231.7,230.9,217.7,179.7,150.2,133.1,100.4,85.4,82.4,82.9,82.4,79.7,77.4,76,73.1,,
6533151400,2103902,8/20/2011,72.1,74.1,72.2,71.2,70.8,72.1,71.5,73.3,70.3,69.3,72.1,67.2,69.5,67.4,68.4,71.5,75.7,90.9,116.8,137,165.5,183.7,200.6,214.3,222.6,231.4,234.3,237.4,239.5,238.6,241.7,240,238.6,231.2,206.3,195.4,176.4,165.2,151.2,120.6,108,107.1,103.5,101.4,102.3,97.8,91.8,88.6,,
6533151400,2103902,8/21/2011,81,78.8,74.5,73.1,72.6,73.8,72.7,72.7,72.6,73.8,72.4,70.5,71,73.4,71.2,71.9,74,94.5,113.4,138.8,167.3,184.2,191.8,210.6,220.8,231.6,239.8,236,234.1,231.6,226.4,217,213.9,212.5,205.5,192.5,147.7,133.2,124.9,97.6,90.2,88.6,87.3,82.6,82.4,80.5,80,80.7,,
6533151400,2103902,8/22/2011,80,80.7,80.2,80.2,80.4,80.2,79.1,80.2,78.8,77.8,78.8,76.9,75.3,70.8,69.3,66.2,77.8,86.9,118,131.8,154.8,167.3,176.1,180.6,185.6,188.2,190.9,196.3,196.3,170.2,169.3,173.3,172.3,171.2,166.9,157.2,133.4,118.9,110.6,83.3,69.5,66.7,61.9,60.7,62.2,60.8,60.5,60.7,,
6533151400,2103902,8/23/2011,58.9,57.7,57.4,58.8,58.6,57.9,56.9,56.7,56.3,55.8,56.3,55.3,54.8,53.6,52.9,57,70,90.2,104.4,119.8,141.5,160.5,170.9,181.8,183.5,184.6,185.1,187,168.1,152.9,152.6,152.2,156.2,154.8,149.5,148.8,135.5,130.6,120.3,88,75.3,74,71.7,68.9,67.7,67,67.7,67,,
6533151400,2103902,8/24/2011,65.1,61.7,60.5,59.6,60.1,60.1,60,60.1,59.6,59.4,58.4,57.7,57.9,56.7,55.8,59.3,69.5,92.4,106.3,124.1,150.2,166.6,176.9,190.3,192.7,199.1,207.5,208.4,210.8,212,207.4,199.1,196.6,192.7,188.4,173,145.2,126.5,119.1,101.6,101.1,99.7,99,91.4,83.8,79.1,78.8,80.4,,
6533151400,2103902,8/25/2011,79.5,77.4,79.7,79.5,79.3,78.1,77.4,79.1,77.8,78.6,77.2,76.9,76.4,77.4,76.9,79,87.6,112.1,123.9,138.4,155.7,166.8,173.8,178.8,185.1,184.9,190.3,193,194.7,192.5,184.9,183,184.7,180.7,175.7,173.8,159.5,155.7,146.4,116.3,104.5,99.7,83.1,79.5,73.3,70.5,69.8,69.5,,
6533151400,2103902,8/26/2011,68.9,70,68.9,65.1,69.1,65.1,65.5,67,65.8,66.5,63.6,63.8,64.8,64.8,68.9,67.4,77.8,94.9,101.6,116.1,152.2,170.7,185.9,195.3,208.1,207.7,210.1,206.5,209.3,212,206.5,212.7,209.6,206,196,186.1,153.4,132.7,123,98.7,85.2,85.9,85.5,79.7,71.4,69.8,69.6,70.7,,
6533151400,2103902,8/27/2011,69.3,68.9,70,67.4,69.3,66.4,68.4,66.9,67.4,68.1,66.7,65.5,66.7,65,65.1,65.5,65,84.2,110.6,127.2,155,160.4,165.2,165.4,160.9,156,153.3,148.6,143.8,137.2,134.1,129.9,124.2,115.8,116.3,115.1,107.5,103,100.4,86.2,75,78.1,76.4,72.9,71.2,65,60.1,58.8,,
6533151400,2103902,8/28/2011,58.2,57.4,55.1,57.9,53,58.9,53.6,54.3,54.8,55,54.1,52.4,54.6,55.5,52,52.2,52.5,63.1,80.4,88.6,97.8,102.6,106.8,122.5,138.8,146.2,157.8,165.2,170.2,175.9,175.4,174.7,176.3,173,167.6,160.7,138.4,114.6,104.4,83.3,71.7,69.5,63.9,64.8,64.8,62,65.1,63.6,,
6533151400,2103902,8/29/2011,62.2,58.4,57.4,59.1,57.2,56.2,57.9,56.5,56,56.2,57,53.6,53.4,54.8,54.8,56,58.1,70.3,86.7,102.8,127.7,145.8,159.3,168.8,174,176.8,174.7,178.3,180.2,180.1,178.5,182.1,179.9,178,166.6,162.3,132,122.2,111.8,86.1,75.3,76.4,72.6,67.2,65.8,63.4,62.2,63.6,,
6533151400,2103902,8/30/2011,63.8,62.2,63.1,61,58.2,60.5,60.5,60.1,57.5,58.1,59.8,58.1,54.3,58.9,57.5,57.5,69.8,83.6,96.4,112.8,136.3,156.6,174.5,184.2,190.1,189,188.9,192,193.9,189,189.7,188.4,177.3,173.7,170,164,135.6,119.1,111.3,81.6,70.5,70.7,70,69.1,66.2,65.7,66.7,64.6,,
6533151400,2103902,8/31/2011,63.9,62.2,62.2,64.3,60,59.6,59.1,60.5,60,60,59.1,59.1,58.6,60,57.9,60.3,71.9,88.6,103.2,119.4,144.3,166.8,178.8,181.1,185.8,189.4,187.7,186.1,189.4,187.5,186.8,188.4,185.9,184.4,178.5,170.6,142.9,127.4,123.7,104.4,103.2,96.1,86.2,78.8,69.3,69.8,69.5,69.3,,
6533151400,2103902,9/1/2011,68.8,66.5,66.5,68.3,66.7,65.1,65.3,65.3,63.2,62.7,62,61.3,62.7,62,61.9,65.1,74.8,93.3,101.1,123,148.3,164.9,173.1,181.1,183,187.1,189.7,190.9,195.1,194.1,191.8,192,188.9,189.4,187.3,179.5,167.6,164.2,154,125.1,110.2,107.8,86.6,79.1,75.5,67.9,65.3,65.1,,
6533151400,2103902,9/2/2011,67.4,64.1,63.9,64.3,63.4,63.6,62.9,63.1,63.1,61.3,61,60.5,59.6,59.1,59.4,60,68.1,87.6,98.8,118.4,141.7,160.9,171.9,177.8,179.4,178,182.1,177.6,179.9,178.7,178,178.8,176.4,174.9,174.4,162.1,134.8,121.7,117.3,94,81.7,82.4,81.2,81.4,75.7,79.1,74.6,74.6,,
6533151400,2103902,9/3/2011,76.9,74.8,74.6,73.4,73.8,72.6,74.1,72.2,72.4,71,71,70.2,70,69.6,70.3,69.6,73.1,86.1,109.7,122,145.7,162.1,180.2,188.7,190.9,192.5,192.8,195.6,198.7,199.4,203,201.5,197.7,200.4,175.7,159.7,140,119.1,110.1,89.2,80,83.6,86.6,83.5,83.3,77.9,78.6,77.1,,
6533151400,2103902,9/4/2011,77.1,75.7,75.2,70.7,68.1,67.4,67,67.7,67.9,67.4,67.4,65.8,65.7,65.5,65.8,66.5,62.7,81.9,104.5,122,145.5,158.6,165.4,186.3,196.8,204.8,215.5,216.2,226.4,231.7,231.6,230.7,231.4,226.7,214.1,203.6,160,138.8,123.9,102.1,85.9,86.1,87.3,87.4,86.1,83.1,84.2,82.4,,
6533151400,2103902,9/5/2011,81.6,81.2,81.9,79.1,80,80.4,78.6,76.7,78.8,76.2,78.5,76.9,75.7,76.7,76,75.5,77.6,97.3,121.1,130.8,150.2,162.8,172.5,173.8,177.5,186.8,190.4,190.6,194.6,198.2,196.3,198.7,191.1,184.2,180.6,167.4,141.7,127.7,120.6,98.8,86.6,76.6,70.5,69.5,70.7,70.3,67.4,65.1,,
6533151400,2103902,9/6/2011,62.9,60.5,57,57.5,56.3,55.8,53.6,56.5,56.9,56.7,54.4,53.2,54.3,54.1,53.6,52.4,57.7,71,78.5,99.5,113,130.6,140.5,147.1,153.8,158.8,159.7,154.5,156.9,157.4,156.7,158.3,153.3,153.6,146.2,136.7,113.4,101.6,96.2,75,68.8,61.3,66.4,61.3,57.5,62,62.4,57.7,,
6533151400,2103902,9/7/2011,61.3,61.5,60.3,59.4,62.4,62,57.5,61.7,62.7,61.9,62.2,59.4,61,60.8,61.9,62.2,69.6,84.5,94.9,114,135.3,150.2,155.7,164.5,168.7,170.6,168,167.8,167.4,167.1,164.3,166.4,162.6,161.2,160.4,153.8,122.5,111.6,103.2,91.9,87.6,85.4,84.2,79.1,72.4,70.8,68.3,68.1,,
6533151400,2103902,9/8/2011,64.6,68.1,65.1,64.5,67.9,62.9,70,64.5,67.9,65.7,66.5,65,62.2,65.8,64.3,62.9,74.1,80.4,94.5,110.1,129.1,142.2,151.7,166.9,173.3,180.2,179.4,182.5,185.2,184.7,180.7,181.3,178,173.8,173.5,166.2,160.5,156.9,150.2,126.3,113.9,108.2,91.4,82.9,81.6,79.1,78.8,77.4,,
6533151400,2103902,9/9/2011,76.6,74.8,74.5,74.3,75.7,75.5,76,73.3,73.4,73.6,73.4,72.9,71.9,72.4,72.6,68.8,81,92.3,103.3,123,141.7,156.4,166.8,173.1,174.4,175.7,180.9,180.7,186.1,193.9,190.6,191.3,187.7,184.7,176.9,160.9,138.4,126.8,120.6,96.2,87.4,83.6,82.1,78.1,73.8,71,73.1,70.5,,
6533151400,2103902,9/10/2011,68.4,68.6,67.6,69.6,68.1,67.7,67.2,67,67.4,67.2,60.5,65.3,58.9,58.1,65.1,58.9,64.1,76.6,99.9,120.1,150.7,165.4,184.9,196.8,203,206.5,209.1,211.3,210.5,212.7,210.8,210,209.4,204.4,172.3,151.7,133.6,122.3,105.4,88,79.1,82.6,83.6,80.5,80.2,76.9,76,76,,
6533151400,2103902,9/11/2011,71.7,70.8,65.5,62.4,62.7,62.2,60,57.9,60.3,57.7,60,57.9,54.8,60,58.8,57.7,57,74.6,96.8,109.9,139.1,156.4,166.4,177.3,185.2,189.6,196.1,199.8,202.5,202.5,202,207.2,206.5,200.6,190.8,175.9,137.4,121.3,113,92.4,77.2,71.9,69.6,69.6,70.2,69.5,62.4,65.8,,
6533151400,2103902,9/12/2011,61.7,62,60,60.8,61.7,60.7,60,59.8,58.4,58.6,59.4,62,59.4,58.6,60.3,58.6,62,75.3,92.4,109.7,129.4,140.5,161.4,173.5,182.6,183.7,186.8,185.8,187.7,183.9,185.9,183.2,178.8,184.2,177.1,172.6,139.8,116.1,110.4,91.4,83.3,80.4,80.5,75.3,76,75.7,73.8,72.1,,
6533151400,2103902,9/13/2011,70.2,69.8,69.5,64.3,63.8,64.8,63.2,64.5,60.5,59.8,60.1,60.8,61.9,58.9,59.4,62,75.9,86.6,100.1,115.8,144.5,166.2,183.7,193.5,197.2,198.5,199.6,199.8,198.5,203,200.1,202.2,199.6,198,189.6,184.4,148.1,133.7,124.4,100.6,83.6,81.4,79.1,77.2,77.2,74.3,74.3,74.1,,
6533151400,2103902,9/14/2011,72.9,73.6,73.4,71.5,70.3,67,69.1,70.5,67,67,67.7,64.3,63.2,67.4,66,65.5,80.2,97.3,113.9,131.3,151.9,165.4,172.8,186.5,197.5,201.8,204.6,207,208.7,214.4,216.7,217.7,214.3,213.4,208.7,201.1,161.4,143.6,129.8,109.4,105.8,105.4,102.3,90.4,76.6,73.4,72.1,71.5,,
6533151400,2103902,9/15/2011,71.4,70.2,70.3,66.2,70.3,64.6,63.9,68.9,64.6,65.1,66.2,62,66,62.9,61.2,62.7,74.1,93,96.6,120.6,148.4,161.7,174.2,180.1,186.8,189.7,187.5,187.7,185.9,186.8,179.9,175.2,167.4,163.5,158.8,148.1,136.9,123.6,113.7,97.6,90.5,88.6,70.2,59.8,58.9,60.3,57,59.4,,
6533151400,2103902,9/16/2011,54.1,54.8,55.8,58.4,56.9,56.5,56.3,56.9,56.5,56.3,56.5,55.3,56,55.3,55.3,55.6,60,71.2,78.1,96.8,118.9,131.7,137,148.3,152.9,153.3,157.6,158.8,157.1,164.5,165.4,164,162.4,154,148.4,137.2,108.2,93,82.6,72.2,61,57.2,60.7,56.7,59.1,57.9,56.3,56,,
6533151400,2103902,9/17/2011,58.4,55,59.3,56,52.9,53.6,56.9,53,53.4,55.8,52.5,51.5,52.2,53.9,52,51.3,52.4,65.5,76.7,94.3,126,139.1,145.7,155.2,156.9,161.9,162.4,167.1,169.9,170.4,170.2,170.7,173.3,167.8,135.8,112.8,94.2,84.5,79.7,70.2,63.2,65.3,68.1,64.6,65.8,63.1,59.6,61.9,,
6533151400,2103902,9/18/2011,60,55.1,54.6,53.4,53,53.2,53.9,52.9,53,52.9,52.7,52.7,51.8,52,51.8,52.7,53.9,64.5,75.9,86.4,105.4,117.2,126.5,133.7,143.1,149.8,156.4,155.5,155.9,161.2,164.5,168.5,166.9,160.5,150.2,139.6,102.8,89.3,82.6,71.7,66,65.7,63.2,60.8,63.6,60,64.1,60,,
6533151400,2103902,9/19/2011,63.4,59.4,63.6,60.1,62.7,58.9,62.9,59.4,59.6,61,59.1,61.2,55.3,58.8,60.5,57.4,62.4,67.6,83.6,96.4,116.5,130.6,136.3,148.3,162.8,159.3,162.8,163.3,168.8,164.3,166.1,166.8,158.8,158.8,155,143.4,112.5,95.9,91.2,78.5,68.4,65.5,63.4,62.4,63.1,62,61.5,60.5,,
6533151400,2103902,9/20/2011,61.9,63.9,61,61.2,62.4,63.2,60.1,60,62.6,60.1,61.7,56.9,60.7,61,61.3,57.4,65.7,82.6,89.7,99.7,124.2,140.7,145.3,154.7,161.6,167.3,165.9,168.5,167.3,167.3,169.2,169.2,168,165.7,158.8,151.2,123.7,115.1,105.9,84.7,76,70.7,69.1,66.2,64.3,64.8,64.5,66.7,,
