,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
7839,06/11/2013,7:00 AM,0.3,2013-06-11 07:00:00,7,6,11,2013,2013,2
7840,06/11/2013,7:30 AM,0.1,2013-06-11 07:30:00,7,6,11,2013,2013,2
7841,06/11/2013,8:00 AM,1.1,2013-06-11 08:00:00,8,6,11,2013,2013,2
7842,06/11/2013,8:30 AM,2.1,2013-06-11 08:30:00,8,6,11,2013,2013,2
7843,06/11/2013,9:00 AM,1.3,2013-06-11 09:00:00,9,6,11,2013,2013,2
7844,06/11/2013,9:30 AM,0.9,2013-06-11 09:30:00,9,6,11,2013,2013,2
7845,06/11/2013,10:00 AM,0.8,2013-06-11 10:00:00,10,6,11,2013,2013,2
7846,06/11/2013,10:30 AM,0.1,2013-06-11 10:30:00,10,6,11,2013,2013,2
7847,06/11/2013,11:00 AM,0.1,2013-06-11 11:00:00,11,6,11,2013,2013,2
7848,06/11/2013,11:30 AM,0.1,2013-06-11 11:30:00,11,6,11,2013,2013,2
7849,06/11/2013,12:00 PM,0.6,2013-06-11 12:00:00,12,6,11,2013,2013,2
7850,06/11/2013,12:30 PM,1.0,2013-06-11 12:30:00,12,6,11,2013,2013,2
7851,06/11/2013,1:00 PM,0.8,2013-06-11 13:00:00,13,6,11,2013,2013,2
7852,06/11/2013,1:30 PM,0.9,2013-06-11 13:30:00,13,6,11,2013,2013,2
7853,06/11/2013,2:00 PM,0.4,2013-06-11 14:00:00,14,6,11,2013,2013,2
7854,06/11/2013,2:30 PM,0.0,2013-06-11 14:30:00,14,6,11,2013,2013,2
7855,06/11/2013,3:00 PM,0.0,2013-06-11 15:00:00,15,6,11,2013,2013,2
7856,06/11/2013,3:30 PM,0.0,2013-06-11 15:30:00,15,6,11,2013,2013,2
7857,06/11/2013,4:00 PM,0.0,2013-06-11 16:00:00,16,6,11,2013,2013,2
7858,06/11/2013,4:30 PM,0.0,2013-06-11 16:30:00,16,6,11,2013,2013,2
7859,06/11/2013,5:00 PM,0.0,2013-06-11 17:00:00,17,6,11,2013,2013,2
7860,06/11/2013,5:30 PM,0.0,2013-06-11 17:30:00,17,6,11,2013,2013,2
7861,06/11/2013,6:00 PM,0.1,2013-06-11 18:00:00,18,6,11,2013,2013,2
7862,06/11/2013,6:30 PM,0.4,2013-06-11 18:30:00,18,6,11,2013,2013,2
7863,06/11/2013,7:00 PM,12.8,2013-06-11 19:00:00,19,6,11,2013,2013,2
7864,06/11/2013,7:30 PM,13.7,2013-06-11 19:30:00,19,6,11,2013,2013,2
7865,06/11/2013,8:00 PM,5.5,2013-06-11 20:00:00,20,6,11,2013,2013,2
7866,06/11/2013,8:30 PM,5.2,2013-06-11 20:30:00,20,6,11,2013,2013,2
7867,06/11/2013,9:00 PM,5.2,2013-06-11 21:00:00,21,6,11,2013,2013,2
7868,06/11/2013,9:30 PM,5.3,2013-06-11 21:30:00,21,6,11,2013,2013,2
7869,06/11/2013,10:00 PM,5.3,2013-06-11 22:00:00,22,6,11,2013,2013,2
7870,06/11/2013,10:30 PM,5.1,2013-06-11 22:30:00,22,6,11,2013,2013,2
7871,06/11/2013,11:00 PM,0.4,2013-06-11 23:00:00,23,6,11,2013,2013,2
7872,06/11/2013,11:30 PM,0.5,2013-06-11 23:30:00,23,6,11,2013,2013,2
7873,06/12/2013,12:00 AM,0.5,2013-06-12 00:00:00,0,6,12,2013,2013,3
7874,06/12/2013,12:30 AM,0.5,2013-06-12 00:30:00,0,6,12,2013,2013,3
7875,06/12/2013,1:00 AM,0.4,2013-06-12 01:00:00,1,6,12,2013,2013,3
7876,06/12/2013,1:30 AM,0.4,2013-06-12 01:30:00,1,6,12,2013,2013,3
7877,06/12/2013,2:00 AM,0.7,2013-06-12 02:00:00,2,6,12,2013,2013,3
7878,06/12/2013,2:30 AM,0.5,2013-06-12 02:30:00,2,6,12,2013,2013,3
7879,06/12/2013,3:00 AM,0.4,2013-06-12 03:00:00,3,6,12,2013,2013,3
7880,06/12/2013,3:30 AM,0.5,2013-06-12 03:30:00,3,6,12,2013,2013,3
7881,06/12/2013,4:00 AM,0.4,2013-06-12 04:00:00,4,6,12,2013,2013,3
7882,06/12/2013,4:30 AM,0.5,2013-06-12 04:30:00,4,6,12,2013,2013,3
7883,06/12/2013,5:00 AM,0.4,2013-06-12 05:00:00,5,6,12,2013,2013,3
7884,06/12/2013,5:30 AM,0.5,2013-06-12 05:30:00,5,6,12,2013,2013,3
7885,06/12/2013,6:00 AM,0.4,2013-06-12 06:00:00,6,6,12,2013,2013,3
7886,06/12/2013,6:30 AM,0.3,2013-06-12 06:30:00,6,6,12,2013,2013,3
7887,06/12/2013,7:00 AM,0.1,2013-06-12 07:00:00,7,6,12,2013,2013,3
7888,06/12/2013,7:30 AM,0.1,2013-06-12 07:30:00,7,6,12,2013,2013,3
7889,06/12/2013,8:00 AM,0.3,2013-06-12 08:00:00,8,6,12,2013,2013,3
7890,06/12/2013,8:30 AM,0.0,2013-06-12 08:30:00,8,6,12,2013,2013,3
7891,06/12/2013,9:00 AM,0.0,2013-06-12 09:00:00,9,6,12,2013,2013,3
7892,06/12/2013,9:30 AM,0.0,2013-06-12 09:30:00,9,6,12,2013,2013,3
7893,06/12/2013,10:00 AM,0.0,2013-06-12 10:00:00,10,6,12,2013,2013,3
7894,06/12/2013,10:30 AM,0.0,2013-06-12 10:30:00,10,6,12,2013,2013,3
7895,06/12/2013,11:00 AM,0.0,2013-06-12 11:00:00,11,6,12,2013,2013,3
7896,06/12/2013,11:30 AM,0.0,2013-06-12 11:30:00,11,6,12,2013,2013,3
7897,06/12/2013,12:00 PM,0.0,2013-06-12 12:00:00,12,6,12,2013,2013,3
7898,06/12/2013,12:30 PM,0.0,2013-06-12 12:30:00,12,6,12,2013,2013,3
7899,06/12/2013,1:00 PM,0.0,2013-06-12 13:00:00,13,6,12,2013,2013,3
7900,06/12/2013,1:30 PM,0.0,2013-06-12 13:30:00,13,6,12,2013,2013,3
7901,06/12/2013,2:00 PM,0.0,2013-06-12 14:00:00,14,6,12,2013,2013,3
7902,06/12/2013,2:30 PM,0.0,2013-06-12 14:30:00,14,6,12,2013,2013,3
7903,06/12/2013,3:00 PM,0.0,2013-06-12 15:00:00,15,6,12,2013,2013,3
7904,06/12/2013,3:30 PM,0.0,2013-06-12 15:30:00,15,6,12,2013,2013,3
7905,06/12/2013,4:00 PM,0.0,2013-06-12 16:00:00,16,6,12,2013,2013,3
7906,06/12/2013,4:30 PM,0.0,2013-06-12 16:30:00,16,6,12,2013,2013,3
7907,06/12/2013,5:00 PM,0.0,2013-06-12 17:00:00,17,6,12,2013,2013,3
7908,06/12/2013,5:30 PM,0.0,2013-06-12 17:30:00,17,6,12,2013,2013,3
7909,06/12/2013,6:00 PM,0.0,2013-06-12 18:00:00,18,6,12,2013,2013,3
7910,06/12/2013,6:30 PM,0.0,2013-06-12 18:30:00,18,6,12,2013,2013,3
7911,06/12/2013,7:00 PM,0.3,2013-06-12 19:00:00,19,6,12,2013,2013,3
7912,06/12/2013,7:30 PM,3.6,2013-06-12 19:30:00,19,6,12,2013,2013,3
7913,06/12/2013,8:00 PM,13.0,2013-06-12 20:00:00,20,6,12,2013,2013,3
7914,06/12/2013,8:30 PM,66.3,2013-06-12 20:30:00,20,6,12,2013,2013,3
7915,06/12/2013,9:00 PM,78.3,2013-06-12 21:00:00,21,6,12,2013,2013,3
7916,06/12/2013,9:30 PM,78.5,2013-06-12 21:30:00,21,6,12,2013,2013,3
7917,06/12/2013,10:00 PM,77.9,2013-06-12 22:00:00,22,6,12,2013,2013,3
7918,06/12/2013,10:30 PM,34.6,2013-06-12 22:30:00,22,6,12,2013,2013,3
7919,06/12/2013,11:00 PM,0.8,2013-06-12 23:00:00,23,6,12,2013,2013,3
7920,06/12/2013,11:30 PM,0.5,2013-06-12 23:30:00,23,6,12,2013,2013,3
7921,06/13/2013,12:00 AM,0.5,2013-06-13 00:00:00,0,6,13,2013,2013,4
7922,06/13/2013,12:30 AM,0.5,2013-06-13 00:30:00,0,6,13,2013,2013,4
7923,06/13/2013,1:00 AM,0.5,2013-06-13 01:00:00,1,6,13,2013,2013,4
7924,06/13/2013,1:30 AM,0.5,2013-06-13 01:30:00,1,6,13,2013,2013,4
7925,06/13/2013,2:00 AM,0.8,2013-06-13 02:00:00,2,6,13,2013,2013,4
7926,06/13/2013,2:30 AM,0.5,2013-06-13 02:30:00,2,6,13,2013,2013,4
7927,06/13/2013,3:00 AM,0.5,2013-06-13 03:00:00,3,6,13,2013,2013,4
7928,06/13/2013,3:30 AM,0.5,2013-06-13 03:30:00,3,6,13,2013,2013,4
7929,06/13/2013,4:00 AM,0.5,2013-06-13 04:00:00,4,6,13,2013,2013,4
7930,06/13/2013,4:30 AM,0.5,2013-06-13 04:30:00,4,6,13,2013,2013,4
7931,06/13/2013,5:00 AM,0.5,2013-06-13 05:00:00,5,6,13,2013,2013,4
7932,06/13/2013,5:30 AM,0.5,2013-06-13 05:30:00,5,6,13,2013,2013,4
7933,06/13/2013,6:00 AM,0.4,2013-06-13 06:00:00,6,6,13,2013,2013,4
7934,06/13/2013,6:30 AM,0.3,2013-06-13 06:30:00,6,6,13,2013,2013,4
7935,06/13/2013,7:00 AM,0.2,2013-06-13 07:00:00,7,6,13,2013,2013,4
7936,06/13/2013,7:30 AM,0.2,2013-06-13 07:30:00,7,6,13,2013,2013,4
7937,06/13/2013,8:00 AM,0.3,2013-06-13 08:00:00,8,6,13,2013,2013,4
7938,06/13/2013,8:30 AM,0.2,2013-06-13 08:30:00,8,6,13,2013,2013,4
7939,06/13/2013,9:00 AM,0.0,2013-06-13 09:00:00,9,6,13,2013,2013,4
7940,06/13/2013,9:30 AM,0.3,2013-06-13 09:30:00,9,6,13,2013,2013,4
7941,06/13/2013,10:00 AM,0.1,2013-06-13 10:00:00,10,6,13,2013,2013,4
7942,06/13/2013,10:30 AM,0.0,2013-06-13 10:30:00,10,6,13,2013,2013,4
7943,06/13/2013,11:00 AM,0.0,2013-06-13 11:00:00,11,6,13,2013,2013,4
7944,06/13/2013,11:30 AM,0.0,2013-06-13 11:30:00,11,6,13,2013,2013,4
7945,06/13/2013,12:00 PM,0.0,2013-06-13 12:00:00,12,6,13,2013,2013,4
7946,06/13/2013,12:30 PM,0.0,2013-06-13 12:30:00,12,6,13,2013,2013,4
7947,06/13/2013,1:00 PM,0.0,2013-06-13 13:00:00,13,6,13,2013,2013,4
7948,06/13/2013,1:30 PM,0.0,2013-06-13 13:30:00,13,6,13,2013,2013,4
7949,06/13/2013,2:00 PM,0.0,2013-06-13 14:00:00,14,6,13,2013,2013,4
7950,06/13/2013,2:30 PM,0.0,2013-06-13 14:30:00,14,6,13,2013,2013,4
7951,06/13/2013,3:00 PM,0.0,2013-06-13 15:00:00,15,6,13,2013,2013,4
7952,06/13/2013,3:30 PM,0.6,2013-06-13 15:30:00,15,6,13,2013,2013,4
7953,06/13/2013,4:00 PM,1.2,2013-06-13 16:00:00,16,6,13,2013,2013,4
7954,06/13/2013,4:30 PM,0.8,2013-06-13 16:30:00,16,6,13,2013,2013,4
7955,06/13/2013,5:00 PM,0.0,2013-06-13 17:00:00,17,6,13,2013,2013,4
7956,06/13/2013,5:30 PM,0.1,2013-06-13 17:30:00,17,6,13,2013,2013,4
7957,06/13/2013,6:00 PM,0.3,2013-06-13 18:00:00,18,6,13,2013,2013,4
7958,06/13/2013,6:30 PM,0.1,2013-06-13 18:30:00,18,6,13,2013,2013,4
7959,06/13/2013,7:00 PM,0.0,2013-06-13 19:00:00,19,6,13,2013,2013,4
7960,06/13/2013,7:30 PM,3.3,2013-06-13 19:30:00,19,6,13,2013,2013,4
7961,06/13/2013,8:00 PM,5.1,2013-06-13 20:00:00,20,6,13,2013,2013,4
7962,06/13/2013,8:30 PM,5.3,2013-06-13 20:30:00,20,6,13,2013,2013,4
7963,06/13/2013,9:00 PM,5.5,2013-06-13 21:00:00,21,6,13,2013,2013,4
7964,06/13/2013,9:30 PM,5.4,2013-06-13 21:30:00,21,6,13,2013,2013,4
7965,06/13/2013,10:00 PM,5.3,2013-06-13 22:00:00,22,6,13,2013,2013,4
7966,06/13/2013,10:30 PM,5.1,2013-06-13 22:30:00,22,6,13,2013,2013,4
7967,06/13/2013,11:00 PM,0.4,2013-06-13 23:00:00,23,6,13,2013,2013,4
7968,06/13/2013,11:30 PM,0.5,2013-06-13 23:30:00,23,6,13,2013,2013,4
7969,06/14/2013,12:00 AM,0.8,2013-06-14 00:00:00,0,6,14,2013,2013,5
7970,06/14/2013,12:30 AM,0.5,2013-06-14 00:30:00,0,6,14,2013,2013,5
7971,06/14/2013,1:00 AM,0.5,2013-06-14 01:00:00,1,6,14,2013,2013,5
7972,06/14/2013,1:30 AM,0.8,2013-06-14 01:30:00,1,6,14,2013,2013,5
7973,06/14/2013,2:00 AM,0.5,2013-06-14 02:00:00,2,6,14,2013,2013,5
7974,06/14/2013,2:30 AM,0.5,2013-06-14 02:30:00,2,6,14,2013,2013,5
7975,06/14/2013,3:00 AM,0.5,2013-06-14 03:00:00,3,6,14,2013,2013,5
7976,06/14/2013,3:30 AM,0.5,2013-06-14 03:30:00,3,6,14,2013,2013,5
7977,06/14/2013,4:00 AM,0.5,2013-06-14 04:00:00,4,6,14,2013,2013,5
7978,06/14/2013,4:30 AM,0.4,2013-06-14 04:30:00,4,6,14,2013,2013,5
7979,06/14/2013,5:00 AM,0.4,2013-06-14 05:00:00,5,6,14,2013,2013,5
7980,06/14/2013,5:30 AM,0.4,2013-06-14 05:30:00,5,6,14,2013,2013,5
7981,06/14/2013,6:00 AM,0.3,2013-06-14 06:00:00,6,6,14,2013,2013,5
7982,06/14/2013,6:30 AM,0.6,2013-06-14 06:30:00,6,6,14,2013,2013,5
7983,06/14/2013,7:00 AM,0.2,2013-06-14 07:00:00,7,6,14,2013,2013,5
7984,06/14/2013,7:30 AM,0.4,2013-06-14 07:30:00,7,6,14,2013,2013,5
7985,06/14/2013,8:00 AM,0.3,2013-06-14 08:00:00,8,6,14,2013,2013,5
7986,06/14/2013,8:30 AM,0.2,2013-06-14 08:30:00,8,6,14,2013,2013,5
7987,06/14/2013,9:00 AM,0.0,2013-06-14 09:00:00,9,6,14,2013,2013,5
7988,06/14/2013,9:30 AM,0.0,2013-06-14 09:30:00,9,6,14,2013,2013,5
7989,06/14/2013,10:00 AM,0.0,2013-06-14 10:00:00,10,6,14,2013,2013,5
7990,06/14/2013,10:30 AM,0.0,2013-06-14 10:30:00,10,6,14,2013,2013,5
7991,06/14/2013,11:00 AM,0.0,2013-06-14 11:00:00,11,6,14,2013,2013,5
7992,06/14/2013,11:30 AM,0.0,2013-06-14 11:30:00,11,6,14,2013,2013,5
7993,06/14/2013,12:00 PM,0.0,2013-06-14 12:00:00,12,6,14,2013,2013,5
7994,06/14/2013,12:30 PM,0.0,2013-06-14 12:30:00,12,6,14,2013,2013,5
7995,06/14/2013,1:00 PM,0.0,2013-06-14 13:00:00,13,6,14,2013,2013,5
7996,06/14/2013,1:30 PM,0.0,2013-06-14 13:30:00,13,6,14,2013,2013,5
7997,06/14/2013,2:00 PM,0.0,2013-06-14 14:00:00,14,6,14,2013,2013,5
7998,06/14/2013,2:30 PM,0.0,2013-06-14 14:30:00,14,6,14,2013,2013,5
7999,06/14/2013,3:00 PM,0.0,2013-06-14 15:00:00,15,6,14,2013,2013,5
8000,06/14/2013,3:30 PM,0.0,2013-06-14 15:30:00,15,6,14,2013,2013,5
8001,06/14/2013,4:00 PM,0.0,2013-06-14 16:00:00,16,6,14,2013,2013,5
8002,06/14/2013,4:30 PM,0.0,2013-06-14 16:30:00,16,6,14,2013,2013,5
8003,06/14/2013,5:00 PM,0.0,2013-06-14 17:00:00,17,6,14,2013,2013,5
8004,06/14/2013,5:30 PM,0.0,2013-06-14 17:30:00,17,6,14,2013,2013,5
8005,06/14/2013,6:00 PM,0.0,2013-06-14 18:00:00,18,6,14,2013,2013,5
8006,06/14/2013,6:30 PM,0.0,2013-06-14 18:30:00,18,6,14,2013,2013,5
8007,06/14/2013,7:00 PM,13.0,2013-06-14 19:00:00,19,6,14,2013,2013,5
8008,06/14/2013,7:30 PM,17.8,2013-06-14 19:30:00,19,6,14,2013,2013,5
8009,06/14/2013,8:00 PM,19.6,2013-06-14 20:00:00,20,6,14,2013,2013,5
8010,06/14/2013,8:30 PM,19.5,2013-06-14 20:30:00,20,6,14,2013,2013,5
8011,06/14/2013,9:00 PM,19.8,2013-06-14 21:00:00,21,6,14,2013,2013,5
8012,06/14/2013,9:30 PM,19.7,2013-06-14 21:30:00,21,6,14,2013,2013,5
8013,06/14/2013,10:00 PM,19.4,2013-06-14 22:00:00,22,6,14,2013,2013,5
8014,06/14/2013,10:30 PM,5.1,2013-06-14 22:30:00,22,6,14,2013,2013,5
8015,06/14/2013,11:00 PM,0.5,2013-06-14 23:00:00,23,6,14,2013,2013,5
8016,06/14/2013,11:30 PM,0.5,2013-06-14 23:30:00,23,6,14,2013,2013,5
8017,06/15/2013,12:00 AM,0.4,2013-06-15 00:00:00,0,6,15,2013,2013,6
8018,06/15/2013,12:30 AM,0.5,2013-06-15 00:30:00,0,6,15,2013,2013,6
8019,06/15/2013,1:00 AM,0.5,2013-06-15 01:00:00,1,6,15,2013,2013,6
8020,06/15/2013,1:30 AM,0.5,2013-06-15 01:30:00,1,6,15,2013,2013,6
8021,06/15/2013,2:00 AM,0.5,2013-06-15 02:00:00,2,6,15,2013,2013,6
8022,06/15/2013,2:30 AM,0.5,2013-06-15 02:30:00,2,6,15,2013,2013,6
8023,06/15/2013,3:00 AM,0.5,2013-06-15 03:00:00,3,6,15,2013,2013,6
8024,06/15/2013,3:30 AM,0.5,2013-06-15 03:30:00,3,6,15,2013,2013,6
8025,06/15/2013,4:00 AM,0.5,2013-06-15 04:00:00,4,6,15,2013,2013,6
8026,06/15/2013,4:30 AM,0.5,2013-06-15 04:30:00,4,6,15,2013,2013,6
8027,06/15/2013,5:00 AM,0.5,2013-06-15 05:00:00,5,6,15,2013,2013,6
8028,06/15/2013,5:30 AM,0.5,2013-06-15 05:30:00,5,6,15,2013,2013,6
8029,06/15/2013,6:00 AM,0.7,2013-06-15 06:00:00,6,6,15,2013,2013,6
8030,06/15/2013,6:30 AM,0.4,2013-06-15 06:30:00,6,6,15,2013,2013,6
8031,06/15/2013,7:00 AM,0.3,2013-06-15 07:00:00,7,6,15,2013,2013,6
8032,06/15/2013,7:30 AM,0.1,2013-06-15 07:30:00,7,6,15,2013,2013,6
8033,06/15/2013,8:00 AM,0.0,2013-06-15 08:00:00,8,6,15,2013,2013,6
8034,06/15/2013,8:30 AM,0.0,2013-06-15 08:30:00,8,6,15,2013,2013,6
8035,06/15/2013,9:00 AM,0.0,2013-06-15 09:00:00,9,6,15,2013,2013,6
8036,06/15/2013,9:30 AM,0.0,2013-06-15 09:30:00,9,6,15,2013,2013,6
8037,06/15/2013,10:00 AM,0.0,2013-06-15 10:00:00,10,6,15,2013,2013,6
8038,06/15/2013,10:30 AM,0.0,2013-06-15 10:30:00,10,6,15,2013,2013,6
8039,06/15/2013,11:00 AM,0.0,2013-06-15 11:00:00,11,6,15,2013,2013,6
8040,06/15/2013,11:30 AM,0.0,2013-06-15 11:30:00,11,6,15,2013,2013,6
8041,06/15/2013,12:00 PM,0.0,2013-06-15 12:00:00,12,6,15,2013,2013,6
8042,06/15/2013,12:30 PM,0.0,2013-06-15 12:30:00,12,6,15,2013,2013,6
8043,06/15/2013,1:00 PM,0.0,2013-06-15 13:00:00,13,6,15,2013,2013,6
8044,06/15/2013,1:30 PM,0.0,2013-06-15 13:30:00,13,6,15,2013,2013,6
8045,06/15/2013,2:00 PM,0.0,2013-06-15 14:00:00,14,6,15,2013,2013,6
8046,06/15/2013,2:30 PM,0.0,2013-06-15 14:30:00,14,6,15,2013,2013,6
8047,06/15/2013,3:00 PM,0.0,2013-06-15 15:00:00,15,6,15,2013,2013,6
8048,06/15/2013,3:30 PM,0.0,2013-06-15 15:30:00,15,6,15,2013,2013,6
8049,06/15/2013,4:00 PM,0.0,2013-06-15 16:00:00,16,6,15,2013,2013,6
8050,06/15/2013,4:30 PM,0.0,2013-06-15 16:30:00,16,6,15,2013,2013,6
8051,06/15/2013,5:00 PM,0.0,2013-06-15 17:00:00,17,6,15,2013,2013,6
8052,06/15/2013,5:30 PM,0.0,2013-06-15 17:30:00,17,6,15,2013,2013,6
8053,06/15/2013,6:00 PM,0.0,2013-06-15 18:00:00,18,6,15,2013,2013,6
8054,06/15/2013,6:30 PM,0.0,2013-06-15 18:30:00,18,6,15,2013,2013,6
8055,06/15/2013,7:00 PM,0.0,2013-06-15 19:00:00,19,6,15,2013,2013,6
8056,06/15/2013,7:30 PM,3.1,2013-06-15 19:30:00,19,6,15,2013,2013,6
8057,06/15/2013,8:00 PM,5.0,2013-06-15 20:00:00,20,6,15,2013,2013,6
8058,06/15/2013,8:30 PM,5.3,2013-06-15 20:30:00,20,6,15,2013,2013,6
8059,06/15/2013,9:00 PM,5.1,2013-06-15 21:00:00,21,6,15,2013,2013,6
8060,06/15/2013,9:30 PM,5.3,2013-06-15 21:30:00,21,6,15,2013,2013,6
8061,06/15/2013,10:00 PM,5.3,2013-06-15 22:00:00,22,6,15,2013,2013,6
8062,06/15/2013,10:30 PM,5.0,2013-06-15 22:30:00,22,6,15,2013,2013,6
8063,06/15/2013,11:00 PM,0.7,2013-06-15 23:00:00,23,6,15,2013,2013,6
8064,06/15/2013,11:30 PM,0.5,2013-06-15 23:30:00,23,6,15,2013,2013,6
8065,06/16/2013,12:00 AM,0.5,2013-06-16 00:00:00,0,6,16,2013,2013,7
8066,06/16/2013,12:30 AM,0.5,2013-06-16 00:30:00,0,6,16,2013,2013,7
8067,06/16/2013,1:00 AM,0.5,2013-06-16 01:00:00,1,6,16,2013,2013,7
8068,06/16/2013,1:30 AM,0.4,2013-06-16 01:30:00,1,6,16,2013,2013,7
8069,06/16/2013,2:00 AM,0.5,2013-06-16 02:00:00,2,6,16,2013,2013,7
8070,06/16/2013,2:30 AM,0.4,2013-06-16 02:30:00,2,6,16,2013,2013,7
8071,06/16/2013,3:00 AM,0.5,2013-06-16 03:00:00,3,6,16,2013,2013,7
8072,06/16/2013,3:30 AM,0.5,2013-06-16 03:30:00,3,6,16,2013,2013,7
8073,06/16/2013,4:00 AM,0.4,2013-06-16 04:00:00,4,6,16,2013,2013,7
8074,06/16/2013,4:30 AM,0.5,2013-06-16 04:30:00,4,6,16,2013,2013,7
8075,06/16/2013,5:00 AM,0.4,2013-06-16 05:00:00,5,6,16,2013,2013,7
8076,06/16/2013,5:30 AM,0.8,2013-06-16 05:30:00,5,6,16,2013,2013,7
8077,06/16/2013,6:00 AM,0.4,2013-06-16 06:00:00,6,6,16,2013,2013,7
8078,06/16/2013,6:30 AM,0.3,2013-06-16 06:30:00,6,6,16,2013,2013,7
8079,06/16/2013,7:00 AM,0.2,2013-06-16 07:00:00,7,6,16,2013,2013,7
8080,06/16/2013,7:30 AM,0.0,2013-06-16 07:30:00,7,6,16,2013,2013,7
8081,06/16/2013,8:00 AM,0.0,2013-06-16 08:00:00,8,6,16,2013,2013,7
8082,06/16/2013,8:30 AM,0.0,2013-06-16 08:30:00,8,6,16,2013,2013,7
8083,06/16/2013,9:00 AM,0.0,2013-06-16 09:00:00,9,6,16,2013,2013,7
8084,06/16/2013,9:30 AM,0.0,2013-06-16 09:30:00,9,6,16,2013,2013,7
8085,06/16/2013,10:00 AM,0.0,2013-06-16 10:00:00,10,6,16,2013,2013,7
8086,06/16/2013,10:30 AM,0.0,2013-06-16 10:30:00,10,6,16,2013,2013,7
8087,06/16/2013,11:00 AM,0.0,2013-06-16 11:00:00,11,6,16,2013,2013,7
8088,06/16/2013,11:30 AM,0.0,2013-06-16 11:30:00,11,6,16,2013,2013,7
8089,06/16/2013,12:00 PM,0.0,2013-06-16 12:00:00,12,6,16,2013,2013,7
8090,06/16/2013,12:30 PM,0.0,2013-06-16 12:30:00,12,6,16,2013,2013,7
8091,06/16/2013,1:00 PM,0.0,2013-06-16 13:00:00,13,6,16,2013,2013,7
8092,06/16/2013,1:30 PM,0.0,2013-06-16 13:30:00,13,6,16,2013,2013,7
8093,06/16/2013,2:00 PM,0.0,2013-06-16 14:00:00,14,6,16,2013,2013,7
8094,06/16/2013,2:30 PM,0.0,2013-06-16 14:30:00,14,6,16,2013,2013,7
8095,06/16/2013,3:00 PM,0.0,2013-06-16 15:00:00,15,6,16,2013,2013,7
8096,06/16/2013,3:30 PM,0.0,2013-06-16 15:30:00,15,6,16,2013,2013,7
8097,06/16/2013,4:00 PM,0.0,2013-06-16 16:00:00,16,6,16,2013,2013,7
8098,06/16/2013,4:30 PM,0.0,2013-06-16 16:30:00,16,6,16,2013,2013,7
8099,06/16/2013,5:00 PM,0.0,2013-06-16 17:00:00,17,6,16,2013,2013,7
8100,06/16/2013,5:30 PM,0.0,2013-06-16 17:30:00,17,6,16,2013,2013,7
8101,06/16/2013,6:00 PM,0.0,2013-06-16 18:00:00,18,6,16,2013,2013,7
8102,06/16/2013,6:30 PM,0.2,2013-06-16 18:30:00,18,6,16,2013,2013,7
8103,06/16/2013,7:00 PM,0.3,2013-06-16 19:00:00,19,6,16,2013,2013,7
8104,06/16/2013,7:30 PM,3.3,2013-06-16 19:30:00,19,6,16,2013,2013,7
8105,06/16/2013,8:00 PM,5.1,2013-06-16 20:00:00,20,6,16,2013,2013,7
8106,06/16/2013,8:30 PM,5.3,2013-06-16 20:30:00,20,6,16,2013,2013,7
8107,06/16/2013,9:00 PM,5.3,2013-06-16 21:00:00,21,6,16,2013,2013,7
8108,06/16/2013,9:30 PM,5.3,2013-06-16 21:30:00,21,6,16,2013,2013,7
8109,06/16/2013,10:00 PM,5.3,2013-06-16 22:00:00,22,6,16,2013,2013,7
8110,06/16/2013,10:30 PM,5.1,2013-06-16 22:30:00,22,6,16,2013,2013,7
8111,06/16/2013,11:00 PM,0.5,2013-06-16 23:00:00,23,6,16,2013,2013,7
8112,06/16/2013,11:30 PM,0.5,2013-06-16 23:30:00,23,6,16,2013,2013,7
8113,06/17/2013,12:00 AM,0.5,2013-06-17 00:00:00,0,6,17,2013,2013,1
8114,06/17/2013,12:30 AM,0.5,2013-06-17 00:30:00,0,6,17,2013,2013,1
8115,06/17/2013,1:00 AM,0.5,2013-06-17 01:00:00,1,6,17,2013,2013,1
8116,06/17/2013,1:30 AM,0.8,2013-06-17 01:30:00,1,6,17,2013,2013,1
8117,06/17/2013,2:00 AM,0.5,2013-06-17 02:00:00,2,6,17,2013,2013,1
8118,06/17/2013,2:30 AM,0.5,2013-06-17 02:30:00,2,6,17,2013,2013,1
8119,06/17/2013,3:00 AM,0.5,2013-06-17 03:00:00,3,6,17,2013,2013,1
8120,06/17/2013,3:30 AM,0.5,2013-06-17 03:30:00,3,6,17,2013,2013,1
8121,06/17/2013,4:00 AM,0.5,2013-06-17 04:00:00,4,6,17,2013,2013,1
8122,06/17/2013,4:30 AM,0.5,2013-06-17 04:30:00,4,6,17,2013,2013,1
8123,06/17/2013,5:00 AM,0.5,2013-06-17 05:00:00,5,6,17,2013,2013,1
8124,06/17/2013,5:30 AM,0.5,2013-06-17 05:30:00,5,6,17,2013,2013,1
8125,06/17/2013,6:00 AM,0.4,2013-06-17 06:00:00,6,6,17,2013,2013,1
8126,06/17/2013,6:30 AM,0.3,2013-06-17 06:30:00,6,6,17,2013,2013,1
8127,06/17/2013,7:00 AM,0.1,2013-06-17 07:00:00,7,6,17,2013,2013,1
8128,06/17/2013,7:30 AM,0.8,2013-06-17 07:30:00,7,6,17,2013,2013,1
