Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
5/1/2011,262.4,260.8,258.2,257.3,256.3,249.8,250.5,248.5,248.2,250.5,266.7,267.6,248.2,268.9,265.7,259.2,261.1,277.3,263.7,259.8,257.9,263.4,263.1,274.4,276.7,263.4,265.4,279.6,276.7,264.1,266.7,261.5,262.1,274.1,256.9,271.2,277.7,268.3,262.8,267,276.7,268.3,272.2,271.2,272.5,273.1,273.5,263.7
5/2/2011,258.9,259.8,261.1,257.6,258.2,257.3,250.1,256.3,253.4,254.3,269.6,267.6,267.3,276,284.1,271.2,288,298.7,275.4,282.5,285.8,288.4,290,293.9,303.3,285.8,272.8,278.3,290,293.2,287.1,303.6,301.6,289.3,284.5,296.1,294.5,278.3,277.7,275.4,284.1,282.9,290,284.8,287.7,285.8,285.4,278.6
5/3/2011,276.4,277.7,272.5,269.2,273.8,266.3,266,267,260.5,264.7,281.2,277.7,274.4,283.8,282.9,282.9,293.5,297.4,292.9,293.9,293.2,306.5,298.7,306.8,309.7,301,305.9,313.3,317.2,305.2,299.7,292.9,294.8,296.8,288,302,296.8,290.3,279.3,283.2,285.8,289.7,288,285.8,274.8,271.5,268.3,266.7
5/4/2011,269.6,267.3,268.9,269.9,266,263.4,265,260.5,256.9,260.8,279.3,279.3,288.4,277.7,281.9,278.3,282.5,293.5,282.2,287.7,284.8,284.8,299.7,292.9,292.6,276,280.6,291,298.4,288.7,289,282.5,279,275.4,268.9,287.1,281.2,272.2,264.4,267.6,270.9,275.4,279.9,272.8,273.5,274.8,274.8,272.5
5/5/2011,264.4,264.1,262.8,260.8,259.5,259.8,255,258.9,256.3,255.6,276,277,268.9,286.1,282.2,285.1,292.9,299.4,288.7,281.2,287.4,282.9,281.6,297.1,298.4,284.5,279.6,297.4,302.3,291,283.5,275.4,278.3,277.7,277.3,276.7,278,264.7,263.1,266,267.3,275.1,277.3,275.4,277.7,275.1,273.5,271.2
5/6/2011,262.8,263.1,262.4,263.1,263.4,261.1,258.9,258.9,261.8,257.3,277,277.3,271.5,274.8,283.2,273.5,288.7,284.5,278.6,277,281.9,287.4,292.9,294.2,299.1,282.5,280.9,292.2,293.9,279,279.6,272.5,277.7,275.1,270.9,284.8,279,263.4,262.4,265.7,272.5,274.1,277,277.7,274.8,276.4,270.2,263.4
5/7/2011,261.1,262.4,262.4,258.9,255.3,257.9,252.7,255.6,252.1,251.1,266.7,266.7,255,261.5,271.5,257.6,267.3,278.6,264.1,262.4,259.5,266,271.5,268.6,269.6,260.2,261.8,278,275.4,265,260.5,265.4,261.5,267.3,261.8,269.6,279,256.6,260.2,261.5,270.5,270.9,270.5,277,276,275.7,274.4,270.2
5/8/2011,275.7,262.4,264.1,261.5,256.3,255,257.3,252.4,256.9,252.7,267.6,272.5,263.1,275.7,271.2,262.1,263.7,279.9,268.3,263.7,265.7,261.1,261.1,274.1,272.8,260.8,259.5,277,275.7,266.3,261.5,267.6,264.4,271.2,265.7,284.1,273.1,260.2,261.1,266.7,271.5,268.6,275.7,276.7,279.9,277.3,279,267.3
5/9/2011,267.6,265.7,269.9,261.1,260.5,258.9,256.3,255,257.6,256,270.9,275.7,268.3,278.6,290.3,275.1,286.4,295.2,283.2,275.7,280.9,282.2,279,290,289.3,279.6,281.6,303.9,296.1,277,279,280.9,276.4,275.7,270.2,276,284.8,269.2,268.3,275.7,271.2,271.8,277,280.3,278.6,283.5,275.4,274.4
5/10/2011,269.6,265.7,266,265.7,260.8,260.5,260.5,259.5,262.1,256.9,274.1,276,272.8,281.9,285.1,278,292.9,299.4,293.5,276,285.1,290,281.2,295.2,295.8,284.5,285.4,292.6,300.3,282.5,281.6,284.1,289.3,279.6,277,280.9,288,276.4,272.8,273.1,276.4,280.6,279,282.9,268.3,269.6,266,267.9
5/11/2011,267.3,264.7,265.7,266.3,265,264.4,263.7,267,257.6,261.5,279.6,277.3,270.9,285.1,284.1,273.5,292.9,293.9,297.1,282.9,293.9,292.6,301.6,297.4,298.7,285.1,276,292.2,300.7,297.1,294.2,290.6,280.6,288,276.4,283.5,293.2,279.3,273.8,273.8,275.7,276.7,286.4,279.3,286.7,279,286.7,278.6
5/12/2011,274.1,277.7,272.8,269.6,270.5,266,266,265.7,263.4,266,276,279,277,280.6,286.4,279,296.1,299.1,291.3,287.1,289,291.6,295.2,295.8,297.1,284.1,282.9,303.3,300,297.1,287.4,290,279.6,290.3,283.8,293.5,290.6,273.5,275.1,275.7,278.3,288.4,290,283.2,285.8,286.7,282.5,282.9
5/13/2011,274.8,269.9,276.4,270.2,267,269.2,267.6,266.3,267.6,263.7,280.6,281.2,283.2,288,284.8,281.2,297.1,302.9,288.4,286.7,287.7,302,296.8,299.7,301.6,283.2,289.7,298.1,291.3,276.7,283.5,282.5,279.3,279.6,272.8,287.4,281.2,274.1,266.7,270.9,274.4,273.5,279,279.9,279,278.6,281.6,269.9
5/14/2011,269.6,270.2,258.9,259.2,258.9,263.4,261.1,259.5,256.3,262.1,269.2,272.8,257.6,272.2,274.4,266.3,276.4,281.6,277,269.9,281.9,271.8,266,280.6,281.9,272.5,277.7,289,270.5,275.7,269.2,269.6,278.3,282.2,274.1,282.2,280.3,272.2,265.7,267.6,268.3,271.2,271.2,270.9,271.8,267.3,265.4,262.4
5/15/2011,265.7,260.8,259.2,260.8,258.9,255,257.6,254.3,257.3,258.9,270.9,267.9,262.4,277,273.8,265,274.8,282.5,266,268.3,269.6,269.9,269.6,289.3,289.3,277,276.4,285.1,278.3,277,278,276.4,281.9,276.4,277,287.4,288,271.8,266,275.7,271.8,279,283.5,281.2,281.2,281.2,280.3,273.5
5/16/2011,269.2,270.5,266.7,265,268.3,261.5,264.1,265,261.8,263.4,278,276.4,264.7,289.3,289,297.8,295.5,298.7,281.6,286.7,286.1,293.5,288.7,303.9,304.2,286.4,288.4,282.2,278,280.6,279,278.6,294.8,297.4,289,290,295.8,287.1,276.7,279.6,275.4,286.1,289.7,286.7,285.4,287.4,279,279
5/17/2011,273.1,272.2,265.7,265,266,262.8,259.5,261.1,262.4,261.5,273.5,280.9,269.9,291.9,302,287.4,292.6,307.5,294.8,296.8,291.6,290.3,294.8,298.4,305.9,292.6,292.6,307.2,308.8,303.6,291.6,294.8,293.2,291.6,277.7,289.3,283.8,268.9,269.9,279.9,275.4,288,284.8,286.1,280.6,280.6,269.9,267.6
5/18/2011,268.6,271.8,267.6,265.7,267.3,264.4,263.1,263.1,267,266.3,281.9,278.6,268.6,281.2,286.4,280.9,296.5,300,289.7,290.6,296.8,287.4,290.3,299.7,306.5,286.4,298.4,309.7,300.3,289.3,292.6,288.7,289.7,291.6,285.1,292.2,293.5,280.3,279.9,283.2,291,293.9,297.4,289.7,286.4,291,285.1,284.5
5/19/2011,279.6,280.9,274.1,271.5,276,274.4,271.8,272.8,267,269.9,287.1,280.3,273.5,293.5,299.7,289.3,295.2,310.7,308.4,290.3,289,294.8,294.2,302,301.3,293.5,291.9,298.7,305.9,285.8,285.4,288,293.5,291.9,278.3,293.2,286.7,272.8,274.8,280.6,280.6,282.2,286.1,288.7,289.3,286.1,287.1,279.9
5/20/2011,276,272.5,277.3,273.1,269.6,273.5,267,269.6,265.4,270.2,286.4,290,267,287.4,292.2,280.6,292.6,298.1,287.7,283.8,286.4,292.2,294.5,297.1,302.3,288,293.2,305.9,299.4,282.2,285.4,281.2,289,286.7,291.9,285.4,288.4,278.3,268.3,276.4,269.9,281.2,288.4,279.6,286.7,283.5,273.5,273.8
5/21/2011,268.9,268.6,269.9,266,260.5,265.4,257.9,258.6,255,256.6,269.6,267,253,263.4,279,269.2,270.2,280.3,285.8,267.6,267,272.2,269.2,283.2,291.6,278.6,279.9,285.4,291.6,286.1,282.9,282.9,285.8,298.7,285.1,302,296.1,273.8,278.6,275.1,286.4,280.6,289.3,285.8,279.3,286.4,277,276.4
5/22/2011,269.2,266,266,264.4,265.4,261.8,261.1,260.5,255.6,259.5,265.7,267.9,256.6,263.1,277,265.4,274.8,282.9,285.4,277,276,283.5,289,296.1,314.6,288.7,292.9,300.7,296.1,294.8,281.9,291.9,287.1,294.8,278,303.3,297.8,283.5,279,290,279.6,282.5,297.1,295.5,297.4,298.1,290.6,291.6
5/23/2011,271.2,271.2,279.3,268.9,273.1,273.5,269.2,272.2,271.2,256.9,275.1,279.6,286.1,289.7,298.7,291.6,301,319.1,304.6,314,301,320.8,313,324,334.4,324,310.7,342.1,348,327.2,319.1,315.6,320.4,334.7,314.6,337,334.7,315.3,321.7,323.7,316.5,326.3,327.2,328.9,330.2,333.1,328.5,320.8
5/24/2011,317.8,318.8,315.3,321.4,314,308.8,314.9,304.9,306.2,312,325.6,325,322.4,339.9,343.8,329.8,344.7,348.6,338.9,332.7,344.4,335.7,333.7,338.9,353.5,357.4,343.1,350.9,354.8,348,338.9,337.9,338.9,341.5,329.5,333.1,338.9,340.2,324.3,326.6,330.5,335.7,337,327.6,324,325.9,326.9,319.8
5/25/2011,320.8,319.1,313.6,312.3,309.7,309.7,310.1,307.2,305.9,309.1,285.1,287.7,271.5,294.5,303.3,294.5,309.1,307.5,306.2,310.1,314.3,309.4,310.7,323.4,322.4,317.2,311.4,320.4,334,341.2,339.9,330.8,321.4,313.3,302.3,324.6,310.1,317.2,291,305.5,302,306.5,312.3,304.2,305.9,309.1,301,291.9
5/26/2011,291.9,289.7,289.3,290.3,280.6,282.9,281.2,274.4,272.8,274.8,287.4,291,279,298.7,312,305.9,329.8,315.3,314.6,312.3,319.1,313.6,321.1,330.8,351.9,336.3,336.3,350.6,353.8,337.6,340.2,343.8,339.9,343.8,331.1,342.8,338.9,321.7,323.7,323.4,322.4,329.8,333.7,334.7,333.7,331.5,331.1,325.9
5/27/2011,317.5,321.4,316.5,316.9,314.3,318.2,311.4,309.4,279.9,272.8,291,286.7,280.9,297.8,301.3,291.3,304.2,315.6,306.5,301.6,305.5,303.6,307.5,316.5,318.8,314.3,309.1,312.7,323.4,315.9,305.2,330.5,330.2,331.8,323.4,331.8,323.4,294.8,303.6,298.1,293.5,295.5,297.8,303.9,284.1,287.1,275.4,270.2
5/28/2011,273.1,271.8,268.9,274.1,272.5,267,266,260.5,261.5,265.7,269.6,273.1,262.4,277,282.2,274.4,275.1,288,285.4,272.5,279,276,276.4,287.1,296.1,296.8,292.9,300.7,308.4,301,298.7,294.8,299.7,305.2,297.4,305.5,303.9,286.4,287.4,293.2,288.4,297.8,302.6,290.3,286.4,288.7,282.2,280.3
5/29/2011,276,279.6,266.7,271.5,266.3,273.1,265.4,266,264.4,264.1,275.4,271.5,265.4,279.6,277.3,280.6,276.7,287.4,278.6,279.9,280.9,286.4,296.1,304.2,306.8,294.5,289,311,303.3,299.7,296.8,303.9,310.1,315.9,296.5,315.6,310.1,308.1,307.2,298.1,291,311,304.6,310.4,303.9,326.9,307.2,284.5
5/30/2011,287.4,285.4,286.7,291.6,277.7,282.5,278.3,274.8,278,274.8,287.4,280.6,271.5,285.4,286.4,283.2,291.3,304.6,298.1,300,297.1,304.9,308.8,304.9,312.7,296.1,294.8,311,299.1,305.2,303.6,301.6,303.3,310.7,309.7,323,314,306.8,321.7,320.8,317.2,306.8,300.3,302.3,316.2,307.5,305.5,304.2
5/31/2011,314.6,302.3,308.8,314,313,300.7,315.3,283.8,276,279,290.3,286.4,279.9,295.8,308.4,327.9,323,317.8,313.3,316.2,341.5,341.5,338.6,345.4,345.7,342.1,341.2,344.4,360.9,346,345.1,337.9,343.1,345.7,336.3,348,344.7,331.8,333.1,331.5,331.8,342.8,341.5,337.3,329.2,329.5,324.6,326.9
6/1/2011,327.2,323.7,321.7,315.9,317.5,312,319.1,311,314.6,318.8,328.5,325.3,319.1,341.2,343.1,332.7,272.2,267.6,316.5,332.4,338.6,335,341.2,347.7,357.7,348.6,343.8,361.9,349.9,337.9,338.3,348,340.5,350.6,342.1,354.5,340.5,332.1,330.8,333.1,336.3,337.6,346,345.1,344.4,345.1,336,339.9
6/2/2011,334.7,297.8,281.2,279,274.4,275.1,277.7,271.5,268.9,274.8,283.2,277,268.3,279.9,288,292.9,297.8,302.9,299.1,289.7,293.2,294.8,294.2,295.2,297.8,297.1,293.5,306.2,305.2,291.9,299.1,291.3,295.5,293.9,285.8,291.3,293.2,285.1,276.7,280.6,277.7,279,286.4,291,286.4,287.1,284.8,276.7
6/3/2011,276,274.1,270.2,268.6,267.3,270.5,261.8,262.4,259.8,261.8,273.8,274.1,266,271.8,276.7,275.1,295.2,301,289.3,280.6,285.4,285.8,288.7,291.3,293.9,292.2,283.8,304.9,301.6,285.4,281.9,290.6,281.9,290.6,279.9,286.1,292.6,269.6,274.1,272.8,271.5,283.2,289,283.8,280.3,281.2,279,271.5
6/4/2011,266.3,269.2,267,262.4,258.6,257.9,255,257.3,256,255,266.3,258.6,252.1,257.9,263.7,262.8,275.4,279.9,283.5,267.3,271.5,272.8,279.6,277.7,285.8,273.8,281.9,296.8,280.9,279.6,278,279.9,274.4,282.5,275.7,285.1,288.4,267,272.8,272.8,276,280.9,286.4,286.1,284.1,282.9,278.3,272.8
6/5/2011,275.4,272.5,271.2,270.5,261.1,259.5,263.1,259.8,262.8,259.5,265,267.6,262.8,268.6,272.5,269.6,278,282.9,273.8,276.4,271.2,269.2,280.9,271.5,275.4,270.9,276,293.5,277.7,279.3,273.5,274.8,279.3,282.5,277.3,287.7,282.2,273.1,273.5,278,276,284.1,286.4,285.8,288.7,286.7,284.8,279.9
6/6/2011,274.1,273.8,276.4,274.4,271.8,268.3,264.1,267.3,263.1,264.7,280.9,274.1,264.4,275.4,284.8,283.2,284.8,300.7,295.2,297.8,290,295.2,293.5,293.5,298.7,294.8,293.2,305.5,312.7,293.9,289,289.7,288.7,294.8,285.4,291.3,292.2,280.3,279.9,282.2,280.3,287.1,289,292.9,291.9,290.3,293.9,285.4
6/7/2011,279.6,278.3,276.4,270.5,269.9,271.5,261.1,266.3,265.4,268.6,280.3,276.7,274.4,291,293.9,293.5,303.3,315.9,300,297.8,305.2,308.4,322.4,304.6,314.3,314.9,327.6,331.1,335,319.5,319.8,311.4,316.2,316.9,309.1,315.3,314.6,294.8,295.2,295.2,287.4,296.5,291.9,298.1,288.7,297.4,288,294.2
6/8/2011,290,289,283.8,286.1,266.7,267.3,269.2,267,267.3,267.9,279,275.4,272.8,277.3,285.8,285.8,240.1,282.9,302.9,301.3,318.8,325,317.2,325,324.3,333.1,340.5,353.8,357.7,351.5,346.7,352.8,348.6,344.1,346,350.6,350.2,331.5,329.8,334,331.1,337.6,345.1,343.4,352.5,344.4,341.8,338.3
6/9/2011,332.4,333.4,333.1,328.2,323.4,321.4,319.8,316.9,320.1,321.7,334.4,327.2,323,328.9,340.2,341.5,350.9,360.6,348.9,343.8,348.3,351.9,360,354.5,354.8,346.4,352.2,358.3,363.9,347.3,346,347.3,349.9,348.9,349.9,348.9,344.7,331.1,329.2,333.1,335.3,335,325.3,298.7,302.3,306.8,296.1,296.5
6/10/2011,276,277.7,286.4,289,281.9,280.3,276,279.3,273.1,271.2,283.8,284.8,276.4,288.4,292.9,304.9,330.8,313.6,304.9,316.5,315.9,312.3,309.4,312.3,311,309.7,309.7,337.6,327.6,327.2,315.3,318.2,308.8,330.2,335.7,332.4,338.9,321.7,322.7,325,323.4,321.7,338.3,335.7,337,333.4,328.9,326.6
6/11/2011,320.1,325,318.5,315.3,315.9,311.4,313,312,312,308.4,302.9,275.4,267.6,272.8,283.5,287.4,289.3,308.8,293.5,291.9,296.1,293.5,294.8,298.7,305.2,306.5,314.9,336.3,335.7,331.5,333.1,326.3,332.1,323.7,300.7,309.4,303.6,290.6,292.9,300.3,291,291.6,299.1,303.6,285.8,287.1,284.5,284.1
6/12/2011,280.3,276,269.2,270.5,267.9,267.6,268.3,267.6,267.9,268.6,276,273.5,266,267.9,276,282.9,284.8,285.1,286.4,290,295.2,312.3,307.5,295.8,297.4,298.7,301,321.1,330.5,308.4,311.7,332.1,314.6,308.4,321.4,325.9,321.7,307.5,305.2,302,286.7,294.5,299.1,299.4,294.8,296.5,297.4,289
6/13/2011,277.7,278,274.1,274.4,272.2,274.4,271.8,268.3,266.7,265.4,283.8,269.9,267,269.9,283.8,276,286.1,284.1,279.6,282.2,275.7,281.9,311.7,285.1,292.2,317.8,321.7,328.5,303.9,324,313.6,291,280.9,281.6,277,284.5,279,274.4,270.2,272.8,272.2,272.2,286.4,279.9,279.3,284.5,280.6,277.7
6/14/2011,272.8,272.8,271.2,271.8,267,269.6,266,264.7,265,264.4,276,262.8,263.1,272.5,280.3,283.2,288.4,291.9,286.4,287.4,288.4,288.7,292.2,290,298.4,288.4,286.7,296.5,294.5,289,291,288,279.9,285.8,275.1,290.6,279,269.2,268.9,275.7,269.9,280.6,282.9,276.7,274.8,267.6,270.9,269.2
6/15/2011,270.5,270.9,265,266.3,264.1,263.7,263.7,260.8,256.9,266.3,272.8,271.8,259.5,271.2,280.9,279.3,242,247.5,275.7,288.4,287.1,286.4,289.7,289,293.2,288.7,297.4,299.7,303.6,295.2,290.6,287.7,287.1,288,280.6,290.6,287.7,279.9,271.2,278.6,273.8,278.6,282.9,284.1,286.4,285.8,280.6,273.5
6/16/2011,274.1,270.2,266.3,268.3,263.4,263.1,262.4,264.1,259.5,265,271.8,271.2,269.2,273.5,287.7,287.7,297.1,303.9,293.5,293.2,289.3,288.7,293.5,290.6,303.3,302.6,307.8,313.3,316.5,311,300.7,296.1,310.7,335,328.9,300.7,296.5,281.2,277.3,283.8,282.5,285.8,289,287.4,289.7,285.1,283.8,275.7
6/17/2011,274.1,266,272.5,270.5,267.6,267.3,265,262.4,261.5,264.4,279,274.1,273.8,275.1,285.4,282.9,293.9,296.8,296.5,288,293.9,295.2,301,293.2,303.3,301,309.4,316.2,317.2,309.7,315.9,316.9,304.6,302,297.8,294.8,294.5,280.9,303.6,298.1,279.6,287.4,290,291,292.2,284.8,282.2,272.5
6/18/2011,269.9,271.8,268.3,268.6,266.3,260.8,263.1,258.9,260.5,268.3,273.5,271.2,260.8,267,281.6,279.6,287.4,282.9,287.4,280.3,296.1,288.7,297.4,301,315.6,314.9,308.8,314.9,307.5,300.3,304.6,310.7,309.4,307.5,296.1,307.8,296.1,279,289,280.3,285.4,288.4,292.2,290.3,288.7,288.4,286.7,282.9
6/19/2011,278.3,278.3,273.5,270.5,268.6,269.2,267.9,265,266,270.9,270.5,281.2,270.2,271.2,282.5,285.1,282.5,294.2,272.5,275.7,274.1,278.6,284.8,283.8,283.8,277.7,279,290.3,286.1,281.9,286.1,298.7,297.8,285.4,295.2,301.6,291,274.8,292.2,292.2,288.7,282.2,301.6,291,302.3,307.2,290.3,281.6
6/20/2011,279.9,274.8,287.4,277.7,270.9,271.5,269.6,267.3,266.7,269.9,282.2,283.5,274.1,284.8,291.3,289.3,291.6,295.2,292.6,287.4,291,293.9,301.6,299.7,312.3,299.1,300.7,309.4,306.2,304.6,291,299.1,296.8,296.1,285.1,296.8,295.8,288,281.2,284.8,279,289,292.6,295.8,292.2,291,290,279.9
6/21/2011,279,277.7,274.4,273.1,271.8,272.2,270.2,266.7,267.6,272.8,279.6,289.7,277.7,287.7,289.3,290.3,307.2,310.1,309.7,311,305.9,311.4,306.2,315.6,316.5,324,321.4,339.2,342.5,335,350.6,339.6,335.7,343.8,352.5,348.3,348.9,335.7,338.6,345.7,338.6,329.2,308.1,310.7,299.4,299.1,300.3,287.7
6/22/2011,284.8,285.1,283.5,272.5,268.6,273.1,272.5,272.2,270.5,273.1,288,284.1,288,292.9,341.5,346.4,274.8,267.3,316.9,336.3,352.5,359.6,346.4,341.8,337.9,331.5,338.3,343.4,360.3,356.7,362.2,355.4,351.9,352.2,336.3,341.8,342.1,325.9,331.5,336,327.2,337.3,340.2,343.1,342.1,344.1,343.1,337.6
6/23/2011,334.7,327.6,327.6,318.5,320.8,315.6,307.2,284.1,287.7,294.8,299.7,299.1,293.9,295.8,312.3,317.2,322.7,325.6,314.9,331.1,339.9,346.4,347,351.2,351.2,347,350.6,357.7,351.2,344.4,339.2,338.6,342.1,345.4,322.4,323.4,313.3,302.3,295.8,303.9,291.3,311,312.3,311,312.3,305.5,307.5,300.7
6/24/2011,287.1,284.5,301.6,289,287.4,286.4,272.8,272.5,270.2,275.4,280.9,284.8,272.8,278.6,297.8,305.9,306.2,320.4,319.1,316.2,322.7,310.4,301.3,294.5,307.5,305.5,303.3,316.2,313,296.1,294.8,303.9,304.9,301,292.9,290,290,281.6,279,288.4,277.3,284.5,292.6,294.8,285.8,285.4,282.2,283.5
6/25/2011,278.3,274.4,269.6,268.3,265,263.4,262.1,258.6,258.9,261.5,273.5,271.5,256.9,267.9,273.5,270.9,274.1,283.2,274.4,274.4,279.9,281.2,280.9,286.7,278.3,284.8,278,297.1,286.4,277,278.3,282.2,278,286.7,286.7,287.1,281.6,275.4,275.1,286.1,277.7,285.8,287.7,287.4,284.5,279.9,284.5,276.4
6/26/2011,275.4,269.2,269.9,265,262.1,262.8,259.5,259.8,254.7,261.1,269.6,261.8,259.8,268.9,269.2,267,274.1,281.9,270.5,270.5,268.9,272.2,275.7,280.9,282.5,280.6,272.8,288,288,281.2,276.4,285.1,279.9,284.5,287.7,283.8,284.5,274.8,275.1,279.6,279.3,290.3,286.1,286.4,288.7,290,283.5,282.9
6/27/2011,279.9,279.9,277,271.5,273.5,269.6,270.2,265,266.3,266.7,279.9,279.9,278.6,287.1,295.5,285.4,303.9,307.5,297.4,296.1,298.4,294.8,300.3,297.1,319.5,299.7,299.1,313,302.3,291,294.8,296.1,291.9,293.9,286.1,293.5,291.9,275.7,278.6,285.8,278.6,285.4,297.4,290.6,291.9,290,289,287.1
6/28/2011,281.9,279,278.6,276.4,271.8,271.2,270.5,267.3,269.6,274.4,284.1,281.2,274.8,291.3,292.9,294.8,314,321.7,306.5,310.1,316.2,312.3,316.5,315.6,326.6,327.2,329.8,322.4,331.1,317.8,311.4,322.7,315.9,313,310.7,314,308.8,290.3,297.1,297.1,294.8,297.1,303.3,298.4,294.8,286.7,285.8,286.7
6/29/2011,276.4,278,270.5,275.1,269.6,273.5,270.9,268.3,271.5,267.6,286.1,284.5,273.1,294.5,293.9,284.8,248.5,247.9,282.9,296.5,304.2,304.6,308.8,302,300.3,297.1,304.2,314.9,310.7,315.6,304.6,298.4,297.1,302,296.1,300.3,288.7,284.5,283.2,291,283.5,283.5,294.5,294.5,294.2,293.9,294.5,290.6
6/30/2011,286.7,286.4,280.9,272.5,271.5,268.3,265.7,267.3,262.1,268.9,280.9,290.6,270.5,282.2,285.4,284.1,302.9,306.8,299.1,299.4,296.8,296.1,300.3,300.7,303.9,297.1,289.7,290.3,305.9,309.7,295.5,292.9,295.2,297.8,285.8,293.5,289,277,282.9,281.9,280.6,285.8,287.1,289,289.7,290,285.1,282.2
7/1/2011,279,270.5,272.5,275.7,270.2,266.3,270.5,267,270.2,270.9,285.4,278,275.7,288,283.8,282.5,292.2,293.9,292.9,293.5,300.7,298.1,297.8,308.4,300.7,292.6,293.5,303.3,295.8,289.7,291.3,291.6,281.6,284.5,287.1,290.6,283.8,281.6,276.4,283.2,279.3,284.1,291.3,288,288,282.9,283.8,271.2
7/2/2011,275.7,272.5,270.5,270.5,265.4,265.4,258.9,257.9,259.5,264.4,269.2,262.8,267.6,267.9,272.8,277,278.6,288,278,279.3,276.4,287.7,284.8,289.7,285.1,277.3,281.2,296.5,286.1,286.7,284.1,284.8,287.7,289.3,281.9,286.7,294.2,276,277.7,282.5,276.4,285.4,290.6,291.9,288.4,288.4,285.4,281.9
7/3/2011,284.5,282.2,280.9,273.5,274.1,264.4,267.9,265.4,266,269.9,277.7,271.5,269.9,272.5,279.9,274.8,279.9,284.1,277.3,278.6,288.4,286.7,288.7,291,296.5,289.7,288,304.9,303.9,303.3,294.2,300.7,299.7,307.2,299.1,306.5,303.3,288.7,288.7,297.1,298.1,296.5,297.4,294.8,291.9,288,286.4,283.5
7/4/2011,277,277,272.8,274.1,271.8,266,265,265,261.8,268.6,276.4,274.8,267.6,276.7,280.6,274.8,279.6,281.6,274.4,294.5,318.2,310.7,284.5,296.8,294.8,282.9,280.9,302.3,295.5,293.2,288.7,294.8,287.7,296.1,293.9,296.5,298.1,283.8,289.7,295.2,295.8,299.7,301.6,299.1,294.8,299.4,296.8,295.2
7/5/2011,289,291.6,274.4,277,277.7,272.8,273.1,271.2,266.7,277,286.7,285.4,274.4,286.7,290,284.5,298.1,310.4,311,307.5,309.4,305.9,310.7,309.1,314,304.6,310.7,324,316.5,309.4,316.5,330.8,314,304.9,308.1,311.7,303.9,296.8,296.1,302,291.9,298.4,299.7,300.3,302,295.2,296.8,289.7
7/6/2011,290.3,288.4,286.4,283.8,286.1,281.2,280.9,276.4,277,285.8,295.8,289.7,287.7,297.4,299.4,301.6,256.6,257.6,286.4,283.8,286.1,281.2,280.9,276.4,277,285.8,295.8,289.7,287.7,297.4,299.4,301.6,256.6,257.6,292.9,312.3,310.7,319.8,317.5,318.2,321.1,308.8,314.9,323,322.4,312.7,323,314.6
7/7/2011,317.2,304.2,303.6,308.1,303.3,292.2,297.4,301.6,296.1,300.7,306.5,308.1,308.1,306.2,300.3,305.5,298.7,295.2,290.6,290.3,283.8,284.1,280.6,280.9,280.6,279.6,289.3,293.2,288.4,304.2,310.4,309.4,312.3,322.4,306.5,310.1,315.9,321.1,319.1,324.3,328.5,320.4,324.3,336.3,330.8,321.1,325.6,314.9
7/8/2011,318.8,314.3,313,315.3,301.3,300,298.7,303.3,298.7,307.2,305.2,304.9,302.6,307.2,297.1,298.7,292.6,291.3,293.2,289.3,286.1,286.7,284.1,282.5,279,283.8,290,287.1,281.2,290,298.1,299.7,309.1,308.1,313.6,308.4,313.6,313.6,318.5,315.6,313.3,310.7,310.4,317.8,321.4,311.4,319.1,338.6
7/9/2011,322.1,343.1,323.4,324.3,329.2,322.1,312.7,317.8,309.4,314.6,320.1,319.8,315.9,314,315.6,316.5,314.3,311.7,314.3,312.7,302,299.4,296.8,295.2,295.8,297.4,296.5,267.6,257.3,265.4,273.5,266.3,275.1,276,274.8,272.8,275.1,283.2,276.7,277.3,280.9,275.1,275.7,289.7,283.5,275.7,275.1,284.8
7/10/2011,276.7,288.7,277,287.7,282.5,271.8,273.8,276.7,270.9,279,289.3,291,287.4,283.8,278.3,279,277.3,277.7,273.1,271.5,266,265,262.1,258.2,258.2,259.8,270.5,265.4,265.7,269.9,274.1,268.3,274.8,283.5,273.5,275.7,279,288.4,290,293.5,284.8,283.8,283.2,292.2,292.6,281.6,279.6,285.4
7/11/2011,285.8,290,281.6,288.7,281.9,281.2,278.6,288.4,281.2,289.3,292.6,291.9,291.9,292.2,293.2,284.1,280.3,274.8,272.5,270.2,271.5,266,265.7,263.1,261.5,269.9,272.8,274.1,269.2,279,286.4,306.2,327.2,329.2,333.7,327.2,332.1,329.5,340.2,345.1,358.3,344.7,348,342.1,346.7,338.3,364.5,346.7
